time,value
2025-07-10T20:52:17.700637Z,0.0
2025-07-10T20:53:17.863352Z,0.0
2025-07-10T20:54:18.280402Z,0.0
2025-07-10T20:55:18.699350Z,0.0
2025-07-10T20:57:31.096652Z,0.0
2025-07-10T20:58:31.513998Z,0.0
2025-07-10T20:59:32.039775Z,0.0
2025-07-10T21:00:32.855811Z,0.0
2025-07-10T21:02:45.036505Z,0.0
2025-07-10T21:03:45.420475Z,0.0
2025-07-10T21:04:45.608123Z,0.0
2025-07-10T21:05:46.107424Z,0.0
2025-07-10T21:07:57.892216Z,0.0
2025-07-10T21:08:58.515230Z,0.0
2025-07-10T21:09:59.021605Z,0.0
2025-07-10T21:10:59.459062Z,0.0
2025-07-10T21:13:11.124127Z,0.0
2025-07-10T21:14:11.848051Z,0.0
2025-07-10T21:15:12.666601Z,0.0
2025-07-10T21:17:25.186302Z,0.0
2025-07-10T21:18:25.502996Z,0.0
2025-07-10T21:19:25.917274Z,0.0
2025-07-10T21:20:26.543977Z,0.0
2025-07-10T21:22:42.282734Z,0.0
2025-07-10T21:23:42.931052Z,0.0
2025-07-10T21:24:43.350196Z,0.0
2025-07-10T21:27:51.769354Z,0.0
2025-07-10T21:28:52.898997Z,0.0
2025-07-10T21:29:52.061771Z,0.0
2025-07-10T21:30:52.291854Z,0.0
2025-07-10T21:33:03.160069Z,0.0
2025-07-10T21:34:05.364502Z,0.0
2025-07-10T21:37:15.164798Z,0.0
2025-07-10T21:38:15.343896Z,0.0
2025-07-10T21:39:15.696736Z,0.0
2025-07-10T21:42:28.302996Z,0.0
2025-07-10T21:43:28.823421Z,0.0
2025-07-10T21:44:29.461769Z,0.0
2025-07-10T21:45:29.625510Z,0.0
2025-07-10T21:47:41.512611Z,0.0
2025-07-10T21:48:41.672990Z,0.0
2025-07-10T21:49:42.170384Z,0.0
2025-07-10T21:50:42.580868Z,0.0
2025-07-10T21:52:55.095209Z,0.0
2025-07-10T21:53:55.255950Z,0.0
2025-07-10T21:54:56.025787Z,0.0
2025-07-10T21:55:56.873115Z,0.0
2025-07-10T21:58:09.043185Z,0.0
2025-07-10T21:59:10.211930Z,0.0
2025-07-10T22:02:20.237318Z,0.0
2025-07-10T22:03:20.402615Z,0.0
2025-07-10T22:04:20.653796Z,0.0
2025-07-10T22:05:20.840252Z,0.0
2025-07-10T22:07:31.471885Z,0.0
2025-07-10T22:08:31.671691Z,0.0
2025-07-10T22:09:32.253655Z,0.0
2025-07-10T22:10:32.672021Z,0.0
2025-07-10T22:12:44.979731Z,0.0
2025-07-10T22:13:45.702794Z,0.0
2025-07-10T22:14:46.212798Z,0.0
2025-07-10T22:15:46.934988Z,0.0
2025-07-10T22:17:58.413506Z,0.0
2025-07-10T22:18:58.834021Z,0.0
2025-07-10T22:19:59.346413Z,0.0
2025-07-10T22:21:00.999912Z,0.0
2025-07-10T22:23:13.491775Z,0.0
2025-07-10T22:24:14.841896Z,0.0
2025-07-10T22:25:14.533475Z,0.0
2025-07-10T22:27:25.387879Z,0.0
2025-07-10T22:28:25.572014Z,0.0
2025-07-10T22:29:25.786893Z,0.0
2025-07-10T22:30:26.447708Z,0.0
2025-07-10T22:32:39.072540Z,0.0
2025-07-10T22:33:39.377239Z,0.0
2025-07-10T22:34:40.093777Z,0.0
2025-07-10T22:35:40.623547Z,0.0
2025-07-10T22:37:52.193778Z,0.0
2025-07-10T22:38:52.712385Z,0.0
2025-07-10T22:39:53.027735Z,0.0
2025-07-10T22:40:53.335996Z,0.0
2025-07-10T22:43:05.637930Z,0.0
2025-07-10T22:44:05.823541Z,0.0
2025-07-10T22:45:05.997066Z,0.0
2025-07-10T22:47:17.561025Z,0.0
2025-07-10T22:48:18.053575Z,0.0
2025-07-10T22:49:18.570219Z,0.0
2025-07-10T22:50:18.888133Z,0.0
2025-07-10T22:52:30.990158Z,0.0
2025-07-10T22:53:33.339723Z,0.0
2025-07-10T22:54:34.067328Z,0.0
2025-07-10T22:57:44.426409Z,0.0
2025-07-10T22:58:45.151148Z,0.0
2025-07-10T22:59:45.677365Z,0.0
2025-07-10T23:00:46.400832Z,0.0
2025-07-10T23:02:57.353214Z,0.0
2025-07-10T23:03:57.528631Z,0.0
2025-07-10T23:04:59.693480Z,0.0
2025-07-10T23:08:08.645671Z,0.0
2025-07-10T23:09:09.156140Z,0.0
2025-07-10T23:10:09.323426Z,0.0
2025-07-10T23:12:20.758923Z,0.0
2025-07-10T23:13:21.084343Z,0.0
2025-07-10T23:14:21.251579Z,0.0
2025-07-10T23:15:21.419607Z,0.0
2025-07-10T23:17:33.895353Z,0.0
2025-07-10T23:18:34.055837Z,0.0
2025-07-10T23:19:34.625374Z,0.0
2025-07-10T23:20:34.944287Z,0.0
2025-07-10T23:22:47.449071Z,0.0
2025-07-10T23:23:48.176116Z,0.0
2025-07-10T23:24:48.585374Z,0.0
2025-07-10T23:25:48.835797Z,0.0
2025-07-10T23:28:00.693872Z,0.0
2025-07-10T23:29:01.304625Z,0.0
2025-07-10T23:30:01.985142Z,0.0
2025-07-10T23:32:12.794795Z,0.0
2025-07-10T23:33:13.204968Z,0.0
2025-07-10T23:34:13.529474Z,0.0
2025-07-10T23:35:13.686402Z,0.0
2025-07-10T23:37:25.855122Z,0.0
2025-07-10T23:38:26.024796Z,0.0
2025-07-10T23:39:26.962594Z,0.0
2025-07-10T23:40:27.497555Z,0.0
2025-07-10T23:42:39.488994Z,0.0
2025-07-10T23:43:40.511149Z,0.0
2025-07-10T23:44:40.415498Z,0.0
2025-07-10T23:45:41.132461Z,0.0
2025-07-10T23:47:53.021053Z,0.0
2025-07-10T23:48:53.553438Z,0.0
2025-07-10T23:49:54.173383Z,0.0
2025-07-10T23:50:54.783705Z,0.0
2025-07-10T23:53:05.877065Z,0.0
2025-07-10T23:54:06.497567Z,0.0
2025-07-10T23:55:06.986896Z,0.0
2025-07-10T23:57:17.875769Z,0.0
2025-07-10T23:58:19.091474Z,0.0
2025-07-10T23:59:18.489612Z,0.0
2025-07-11T00:00:19.411966Z,0.0
2025-07-11T00:02:31.307291Z,0.0
2025-07-11T00:03:33.957250Z,0.0
2025-07-11T00:04:36.341408Z,0.0
2025-07-11T00:07:46.694983Z,0.0
2025-07-11T00:08:47.211477Z,0.0
2025-07-11T00:09:47.376978Z,0.0
2025-07-11T00:12:58.190461Z,0.0
2025-07-11T00:13:58.505053Z,0.0
2025-07-11T00:14:59.131369Z,0.0
2025-07-11T00:15:59.440937Z,0.0
2025-07-11T00:18:11.638126Z,0.0
2025-07-11T00:19:12.056145Z,0.0
2025-07-11T00:20:12.371981Z,0.0
2025-07-11T00:22:23.237263Z,0.0
2025-07-11T00:23:23.414394Z,0.0
2025-07-11T00:24:24.266581Z,0.0
2025-07-11T00:27:37.087582Z,0.0
2025-07-11T00:28:37.235700Z,0.0
2025-07-11T00:29:37.395603Z,0.0
2025-07-11T00:30:37.719333Z,0.0
2025-07-11T00:32:53.764948Z,0.0
2025-07-11T00:33:54.027903Z,0.0
2025-07-11T00:34:54.189277Z,0.0
2025-07-11T00:38:01.039668Z,0.0
2025-07-11T00:39:01.257074Z,0.0
2025-07-11T00:40:01.635539Z,0.0
2025-07-11T00:42:13.130704Z,0.0
2025-07-11T00:43:15.806917Z,0.0
2025-07-11T00:44:16.403584Z,0.0
2025-07-11T00:47:26.558115Z,0.0
2025-07-11T00:48:26.920999Z,0.0
2025-07-11T00:49:27.291044Z,0.0
2025-07-11T00:50:27.702632Z,0.0
2025-07-11T00:52:39.632488Z,0.0
2025-07-11T00:53:39.799149Z,0.0
2025-07-11T00:54:42.588697Z,0.0
2025-07-11T00:57:53.242173Z,0.0
2025-07-11T00:58:53.759915Z,0.0
2025-07-11T00:59:54.075931Z,0.0
2025-07-11T01:00:54.600403Z,0.0
2025-07-11T01:03:07.404631Z,0.0
2025-07-11T01:04:07.117256Z,0.0
2025-07-11T01:05:07.299177Z,0.0
2025-07-11T01:07:18.447758Z,0.0
2025-07-11T01:08:18.631815Z,0.0
2025-07-11T01:09:19.112011Z,0.0
2025-07-11T01:10:19.839515Z,0.0
2025-07-11T01:12:31.561610Z,0.0
2025-07-11T01:13:32.359295Z,0.0
2025-07-11T01:14:33.069379Z,0.0
2025-07-11T01:15:33.592296Z,0.0
2025-07-11T01:17:45.272639Z,0.0
2025-07-11T01:18:45.828651Z,0.0
2025-07-11T01:19:46.214540Z,0.0
2025-07-11T01:20:46.831966Z,0.0
2025-07-11T01:22:58.716771Z,0.0
2025-07-11T01:24:00.980475Z,0.0
2025-07-11T01:25:01.910834Z,0.0
2025-07-11T01:26:02.321918Z,0.0
2025-07-11T01:27:02.633826Z,0.0
2025-07-11T01:28:03.256330Z,0.0
2025-07-11T01:29:05.455576Z,0.0
2025-07-11T01:32:13.254254Z,0.0
2025-07-11T01:33:13.414313Z,0.0
2025-07-11T01:34:13.588121Z,0.0
2025-07-11T01:35:13.849058Z,0.0
2025-07-11T01:37:25.019886Z,0.0
2025-07-11T01:38:25.182777Z,0.0
2025-07-11T01:39:25.642748Z,0.0
2025-07-11T01:40:25.994241Z,0.0
2025-07-11T01:42:38.258993Z,0.0
2025-07-11T01:43:39.215745Z,0.0
2025-07-11T01:44:39.603163Z,0.0
2025-07-11T01:45:39.915383Z,0.0
2025-07-11T01:47:51.698476Z,0.0
2025-07-11T01:48:51.856877Z,0.0
2025-07-11T01:49:52.015212Z,0.0
2025-07-11T01:50:52.389719Z,0.0
2025-07-11T01:53:04.597644Z,0.0
2025-07-11T01:54:04.852166Z,0.0
2025-07-11T01:55:05.276654Z,0.0
2025-07-11T01:57:18.896139Z,0.0
2025-07-11T01:58:19.408465Z,0.0
2025-07-11T01:59:19.728369Z,0.0
2025-07-11T02:02:29.919021Z,0.0
2025-07-11T02:03:30.404697Z,0.0
2025-07-11T02:04:30.838465Z,0.0
2025-07-11T02:07:45.226609Z,0.0
2025-07-11T02:08:45.702579Z,0.0
2025-07-11T02:09:46.314969Z,0.0
2025-07-11T02:12:56.530212Z,0.0
2025-07-11T02:13:57.085435Z,0.0
2025-07-11T02:14:57.504257Z,0.0
2025-07-11T02:15:57.912507Z,0.0
2025-07-11T02:18:10.118005Z,0.0
2025-07-11T02:19:10.638560Z,0.0
2025-07-11T02:22:24.069279Z,0.0
2025-07-11T02:23:24.341947Z,0.0
2025-07-11T02:24:24.799365Z,0.0
2025-07-11T02:25:25.402226Z,0.0
2025-07-11T02:27:39.552395Z,0.0
2025-07-11T02:28:39.970807Z,0.0
2025-07-11T02:29:40.282559Z,0.0
2025-07-11T02:32:50.513677Z,0.0
2025-07-11T02:33:50.679962Z,0.0
2025-07-11T02:34:50.865821Z,0.0
2025-07-11T02:35:51.030401Z,0.0
2025-07-11T02:38:01.804021Z,0.0
2025-07-11T02:42:13.846842Z,0.0
2025-07-11T02:43:14.567480Z,0.0
2025-07-11T02:44:15.081285Z,0.0
2025-07-11T02:45:16.317064Z,0.0
2025-07-11T02:47:27.283352Z,0.0
2025-07-11T02:48:27.445325Z,0.0
2025-07-11T02:49:27.609110Z,0.0
2025-07-11T02:52:40.868444Z,0.0
2025-07-11T02:53:41.762710Z,0.0
2025-07-11T02:54:42.073429Z,0.0
2025-07-11T02:55:42.607734Z,0.0
2025-07-11T02:57:54.180804Z,0.0
2025-07-11T02:58:54.517555Z,0.0
2025-07-11T02:59:54.944824Z,0.0
2025-07-11T03:00:55.235153Z,0.0
2025-07-11T03:03:07.385383Z,0.0
2025-07-11T03:04:08.036748Z,0.0
2025-07-11T03:05:08.200853Z,0.0
2025-07-11T03:07:19.136545Z,0.0
2025-07-11T03:08:19.309257Z,0.0
2025-07-11T03:09:19.466947Z,0.0
2025-07-11T03:10:19.844900Z,0.0
2025-07-11T03:12:32.664246Z,0.0
2025-07-11T03:13:33.177632Z,0.0
2025-07-11T03:14:37.479713Z,0.0
2025-07-11T03:17:45.898183Z,0.0
2025-07-11T03:18:48.573162Z,0.0
2025-07-11T03:19:49.077298Z,0.0
2025-07-11T03:22:59.018234Z,0.0
2025-07-11T03:23:59.178425Z,0.0
2025-07-11T03:24:59.340311Z,0.0
2025-07-11T03:25:59.776347Z,0.0
2025-07-11T03:28:10.311753Z,0.0
2025-07-11T03:29:10.480283Z,0.0
2025-07-11T03:32:22.477838Z,0.0
2025-07-11T03:33:22.869130Z,0.0
2025-07-11T03:34:23.113248Z,0.0
2025-07-11T03:35:23.479759Z,0.0
2025-07-11T03:37:35.979540Z,0.0
2025-07-11T03:38:36.500024Z,0.0
2025-07-11T03:39:36.664131Z,0.0
2025-07-11T03:40:36.868487Z,0.0
2025-07-11T03:42:49.219879Z,0.0
2025-07-11T03:43:50.670172Z,0.0
2025-07-11T03:44:50.159741Z,0.0
2025-07-11T03:45:50.987731Z,0.0
2025-07-11T03:48:02.372982Z,0.0
2025-07-11T03:49:02.880353Z,0.0
2025-07-11T03:50:03.321128Z,0.0
2025-07-11T03:52:14.375668Z,0.0
2025-07-11T03:53:14.556273Z,0.0
2025-07-11T03:54:15.307490Z,0.0
2025-07-11T03:55:15.471579Z,0.0
2025-07-11T03:57:27.926038Z,0.0
2025-07-11T03:58:28.093486Z,0.0
2025-07-11T03:59:28.254436Z,0.0
2025-07-11T04:00:28.485810Z,0.0
2025-07-11T04:02:40.927837Z,0.0
2025-07-11T04:03:41.978605Z,0.0
2025-07-11T04:04:41.368755Z,0.0
2025-07-11T04:05:41.933995Z,0.0
2025-07-11T04:07:59.212270Z,0.0
2025-07-11T04:08:59.376203Z,0.0
2025-07-11T04:09:59.554909Z,0.0
2025-07-11T04:13:05.935167Z,0.0
2025-07-11T04:14:06.413512Z,0.0
2025-07-11T04:15:06.568738Z,0.0
2025-07-11T04:17:17.481244Z,0.0
2025-07-11T04:18:17.739200Z,0.0
2025-07-11T04:19:18.222103Z,0.0
2025-07-11T04:22:30.737248Z,0.0
2025-07-11T04:23:33.199936Z,0.0
2025-07-11T04:24:33.710520Z,0.0
2025-07-11T04:27:44.180842Z,0.0
2025-07-11T04:28:44.693071Z,0.0
2025-07-11T04:29:45.109063Z,0.0
2025-07-11T04:32:57.695603Z,0.0
2025-07-11T04:33:57.978644Z,0.0
2025-07-11T04:35:00.145573Z,0.0
2025-07-11T04:38:10.781378Z,0.0
2025-07-11T04:39:10.950760Z,0.0
2025-07-11T04:40:11.113210Z,0.0
2025-07-11T04:42:22.754640Z,0.0
2025-07-11T04:43:23.288554Z,0.0
2025-07-11T04:44:23.688442Z,0.0
2025-07-11T04:45:24.000353Z,0.0
2025-07-11T04:47:36.048737Z,0.0
2025-07-11T04:48:36.550384Z,0.0
2025-07-11T04:49:39.079176Z,0.0
2025-07-11T04:52:49.554744Z,0.0
2025-07-11T04:53:49.852323Z,0.0
2025-07-11T04:54:50.015138Z,0.0
2025-07-11T04:58:02.702235Z,0.0
2025-07-11T04:59:02.862389Z,0.0
2025-07-11T05:00:03.783014Z,0.0
2025-07-11T05:02:15.205644Z,0.0
2025-07-11T05:03:15.718188Z,0.0
2025-07-11T05:04:16.403427Z,0.0
2025-07-11T05:05:16.855360Z,0.0
2025-07-11T05:07:28.328693Z,0.0
2025-07-11T05:08:28.696798Z,0.0
2025-07-11T05:09:29.058309Z,0.0
2025-07-11T05:10:29.209754Z,0.0
2025-07-11T05:12:41.285788Z,0.0
2025-07-11T05:13:41.446485Z,0.0
2025-07-11T05:14:41.914554Z,0.0
2025-07-11T05:17:54.743068Z,0.0
2025-07-11T05:18:55.547092Z,0.0
2025-07-11T05:19:56.362652Z,0.0
2025-07-11T05:20:56.780493Z,0.0
2025-07-11T05:23:07.975758Z,0.0
2025-07-11T05:24:09.177310Z,0.0
2025-07-11T05:25:08.775578Z,0.0
2025-07-11T05:27:20.369801Z,0.0
2025-07-11T05:28:20.889884Z,0.0
2025-07-11T05:29:21.515607Z,0.0
2025-07-11T05:30:21.751190Z,0.0
2025-07-11T05:32:33.706906Z,0.0
2025-07-11T05:33:34.120241Z,0.0
2025-07-11T05:34:36.379371Z,0.0
2025-07-11T05:37:46.567014Z,0.0
2025-07-11T05:38:46.766995Z,0.0
2025-07-11T05:39:48.927788Z,0.0
2025-07-11T05:42:58.238112Z,0.0
2025-07-11T05:43:58.757548Z,0.0
2025-07-11T05:44:59.382126Z,0.0
2025-07-11T05:45:59.807486Z,0.0
2025-07-11T05:48:11.579887Z,0.0
2025-07-11T05:49:12.009448Z,0.0
2025-07-11T05:50:12.517663Z,0.0
2025-07-11T05:52:23.113873Z,0.0
2025-07-11T05:53:23.274141Z,0.0
2025-07-11T05:54:24.010107Z,0.0
2025-07-11T05:55:24.431726Z,0.0
2025-07-11T05:57:38.694214Z,0.0
2025-07-11T05:58:39.090607Z,0.0
2025-07-11T05:59:39.912692Z,0.0
2025-07-11T06:02:50.379780Z,0.0
2025-07-11T06:03:54.861654Z,0.0
2025-07-11T06:04:59.697852Z,0.0
2025-07-11T06:08:03.144555Z,0.0
2025-07-11T06:09:03.307634Z,0.0
2025-07-11T06:10:03.628858Z,0.0
2025-07-11T06:12:15.628520Z,0.0
2025-07-11T06:13:16.138675Z,0.0
2025-07-11T06:14:16.859254Z,0.0
2025-07-11T06:15:17.046037Z,0.0
2025-07-11T06:17:28.879478Z,0.0
2025-07-11T06:18:29.590165Z,0.0
2025-07-11T06:19:32.207508Z,0.0
2025-07-11T06:22:42.003042Z,0.0
2025-07-11T06:23:42.159173Z,0.0
2025-07-11T06:24:42.588929Z,0.0
2025-07-11T06:25:43.362053Z,0.0
2025-07-11T06:27:55.341729Z,0.0
2025-07-11T06:28:55.867816Z,0.0
2025-07-11T06:29:56.191596Z,0.0
2025-07-11T06:30:56.592167Z,0.0
2025-07-11T06:33:08.788432Z,0.0
2025-07-11T06:34:09.620742Z,0.0
2025-07-11T06:35:09.932677Z,0.0
2025-07-11T06:37:24.481360Z,0.0
2025-07-11T06:38:24.659414Z,0.0
2025-07-11T06:39:25.004321Z,0.0
2025-07-11T06:42:33.954741Z,0.0
2025-07-11T06:43:34.560169Z,0.0
2025-07-11T06:44:35.074551Z,0.0
2025-07-11T06:45:35.404604Z,0.0
2025-07-11T06:47:47.279792Z,0.0
2025-07-11T06:48:47.690514Z,0.0
2025-07-11T06:49:48.212905Z,0.0
2025-07-11T06:50:48.752668Z,0.0
2025-07-11T06:53:00.377650Z,0.0
2025-07-11T06:54:03.102134Z,0.0
2025-07-11T06:57:12.526203Z,0.0
2025-07-11T06:58:14.979345Z,0.0
2025-07-11T06:59:16.014052Z,0.0
2025-07-11T07:02:23.724763Z,0.0
2025-07-11T07:03:24.022420Z,0.0
2025-07-11T07:04:24.744797Z,0.0
2025-07-11T07:05:25.266226Z,0.0
2025-07-11T07:07:37.067693Z,0.0
2025-07-11T07:08:37.369148Z,0.0
2025-07-11T07:09:37.781850Z,0.0
2025-07-11T07:12:50.251857Z,0.0
2025-07-11T07:13:50.425118Z,0.0
2025-07-11T07:14:50.591898Z,0.0
2025-07-11T07:15:51.348775Z,0.0
2025-07-11T07:18:03.594259Z,0.0
2025-07-11T07:19:04.149808Z,0.0
2025-07-11T07:20:04.676601Z,0.0
2025-07-11T07:22:17.504380Z,0.0
2025-07-11T07:23:17.665333Z,0.0
2025-07-11T07:24:18.209564Z,0.0
2025-07-11T07:27:27.033427Z,0.0
2025-07-11T07:28:27.560338Z,0.0
2025-07-11T07:29:27.872332Z,0.0
2025-07-11T07:30:28.285240Z,0.0
2025-07-11T07:32:41.111576Z,0.0
2025-07-11T07:33:40.270823Z,0.0
2025-07-11T07:34:40.446261Z,0.0
2025-07-11T07:35:40.683719Z,0.0
2025-07-11T07:37:51.513966Z,0.0
2025-07-11T07:38:52.195632Z,0.0
2025-07-11T07:39:52.630181Z,0.0
2025-07-11T07:40:53.023739Z,0.0
2025-07-11T07:43:05.126318Z,0.0
2025-07-11T07:44:10.249639Z,0.0
2025-07-11T07:47:16.677344Z,0.0
2025-07-11T07:48:16.837548Z,0.0
2025-07-11T07:49:17.040363Z,0.0
2025-07-11T07:50:17.760949Z,0.0
2025-07-11T07:52:30.271761Z,0.0
2025-07-11T07:53:30.446601Z,0.0
2025-07-11T07:54:32.806012Z,0.0
2025-07-11T07:57:43.502716Z,0.0
2025-07-11T07:58:44.025364Z,0.0
2025-07-11T07:59:44.548941Z,0.0
2025-07-11T08:00:44.959262Z,0.0
2025-07-11T08:02:56.850302Z,0.0
2025-07-11T08:03:57.272812Z,0.0
2025-07-11T08:05:00.277434Z,0.0
2025-07-11T08:08:08.659278Z,0.0
2025-07-11T08:09:09.881351Z,0.0
2025-07-11T08:10:09.039665Z,0.0
2025-07-11T08:12:20.370952Z,0.0
2025-07-11T08:13:20.982109Z,0.0
2025-07-11T08:14:21.331745Z,0.0
2025-07-11T08:15:21.809156Z,0.0
2025-07-11T08:17:33.492115Z,0.0
2025-07-11T08:18:33.910899Z,0.0
2025-07-11T08:19:34.070341Z,0.0
2025-07-11T08:20:34.232447Z,0.0
2025-07-11T08:22:58.819344Z,0.0
2025-07-11T08:23:58.972741Z,0.0
2025-07-11T08:25:03.252060Z,0.0
2025-07-11T08:27:58.441034Z,0.0
2025-07-11T08:28:58.845730Z,0.0
2025-07-11T08:29:59.364104Z,0.0
2025-07-11T08:30:59.792075Z,0.0
2025-07-11T08:33:55.730526Z,0.0
2025-07-11T08:34:56.131396Z,0.0
2025-07-11T08:37:25.345340Z,0.0
2025-07-11T08:38:25.517820Z,0.0
2025-07-11T08:39:27.678803Z,0.0
2025-07-11T08:42:34.670848Z,0.0
2025-07-11T08:43:35.409975Z,0.0
2025-07-11T08:44:38.083909Z,0.0
2025-07-11T08:47:47.785037Z,0.0
2025-07-11T08:48:48.540956Z,0.0
2025-07-11T08:49:48.953775Z,0.0
2025-07-11T08:50:49.276555Z,0.0
2025-07-11T08:53:01.133626Z,0.0
2025-07-11T08:54:01.682294Z,0.0
2025-07-11T08:55:02.507162Z,0.0
2025-07-11T08:57:13.168272Z,0.0
2025-07-11T08:58:13.482387Z,0.0
2025-07-11T08:59:13.641418Z,0.0
2025-07-11T09:00:13.806207Z,0.0
2025-07-11T09:02:24.466951Z,0.0
2025-07-11T09:03:25.184694Z,0.0
2025-07-11T09:04:25.602080Z,0.0
2025-07-11T09:05:26.329747Z,0.0
2025-07-11T09:07:39.877150Z,0.0
2025-07-11T09:08:40.478698Z,0.0
2025-07-11T09:09:40.902097Z,0.0
2025-07-11T09:12:51.152971Z,0.0
2025-07-11T09:13:51.675051Z,0.0
2025-07-11T09:14:51.832239Z,0.0
2025-07-11T09:15:51.996347Z,0.0
2025-07-11T09:18:04.360608Z,0.0
2025-07-11T09:19:04.910612Z,0.0
2025-07-11T09:20:05.331341Z,0.0
2025-07-11T09:22:16.810390Z,0.0
2025-07-11T09:23:16.971220Z,0.0
2025-07-11T09:24:21.146747Z,0.0
2025-07-11T09:27:29.634362Z,0.0
2025-07-11T09:28:29.799429Z,0.0
2025-07-11T09:29:29.962244Z,0.0
2025-07-11T09:30:30.129342Z,0.0
2025-07-11T09:32:40.994099Z,0.0
2025-07-11T09:33:41.178415Z,0.0
2025-07-11T09:34:41.338154Z,0.0
2025-07-11T09:35:41.502736Z,0.0
2025-07-11T09:37:52.332591Z,0.0
2025-07-11T09:38:52.644152Z,0.0
2025-07-11T09:39:53.785552Z,0.0
2025-07-11T09:40:53.112936Z,0.0
2025-07-11T09:43:05.796975Z,0.0
2025-07-11T09:44:06.194144Z,0.0
2025-07-11T09:47:19.625342Z,0.0
2025-07-11T09:48:20.147273Z,0.0
2025-07-11T09:49:20.565595Z,0.0
2025-07-11T09:50:21.076707Z,0.0
2025-07-11T09:52:33.080170Z,0.0
2025-07-11T09:53:33.488669Z,0.0
2025-07-11T09:54:33.838746Z,0.0
2025-07-11T09:55:34.211145Z,0.0
2025-07-11T09:57:46.314143Z,0.0
2025-07-11T09:58:46.632243Z,0.0
2025-07-11T09:59:46.939939Z,0.0
2025-07-11T10:00:47.254736Z,0.0
2025-07-11T10:03:00.067165Z,0.0
2025-07-11T10:04:00.613742Z,0.0
2025-07-11T10:05:01.007885Z,0.0
2025-07-11T10:07:13.797196Z,0.0
2025-07-11T10:08:13.958052Z,0.0
2025-07-11T10:09:14.118433Z,0.0
2025-07-11T10:10:14.280274Z,0.0
2025-07-11T10:12:25.213737Z,0.0
2025-07-11T10:13:25.721078Z,0.0
2025-07-11T10:14:26.344692Z,0.0
2025-07-11T10:15:27.091497Z,0.0
2025-07-11T10:17:38.446655Z,0.0
2025-07-11T10:18:39.008111Z,0.0
2025-07-11T10:19:39.494854Z,0.0
2025-07-11T10:20:40.310013Z,0.0
2025-07-11T10:22:53.945601Z,0.0
2025-07-11T10:23:54.658228Z,0.0
2025-07-11T10:24:55.186576Z,0.0
2025-07-11T10:28:04.840220Z,0.0
2025-07-11T10:29:05.001884Z,0.0
2025-07-11T10:30:05.251429Z,0.0
2025-07-11T10:32:16.938999Z,0.0
2025-07-11T10:33:17.250964Z,0.0
2025-07-11T10:34:17.670801Z,0.0
2025-07-11T10:35:18.283345Z,0.0
2025-07-11T10:37:30.058151Z,0.0
2025-07-11T10:38:30.223796Z,0.0
2025-07-11T10:39:30.391817Z,0.0
2025-07-11T10:40:30.565035Z,0.0
2025-07-11T10:42:41.584856Z,0.0
2025-07-11T10:43:42.099072Z,0.0
2025-07-11T10:44:42.261036Z,0.0
2025-07-11T10:45:42.425116Z,0.0
2025-07-11T10:47:54.705517Z,0.0
2025-07-11T10:48:54.990757Z,0.0
2025-07-11T10:49:55.543458Z,0.0
2025-07-11T10:50:57.193318Z,0.0
2025-07-11T10:53:08.041183Z,0.0
2025-07-11T10:54:09.133907Z,0.0
2025-07-11T10:55:08.686754Z,0.0
2025-07-11T10:57:20.374952Z,0.0
2025-07-11T10:58:20.792331Z,0.0
2025-07-11T10:59:21.204605Z,0.0
2025-07-11T11:00:21.518350Z,0.0
2025-07-11T11:02:38.185876Z,0.0
2025-07-11T11:03:37.564800Z,0.0
2025-07-11T11:04:38.027889Z,0.0
2025-07-11T11:07:48.588974Z,0.0
2025-07-11T11:08:48.746208Z,0.0
2025-07-11T11:09:49.124839Z,0.0
2025-07-11T11:12:56.410901Z,0.0
2025-07-11T11:13:56.569958Z,0.0
2025-07-11T11:14:56.727567Z,0.0
2025-07-11T11:15:57.460648Z,0.0
2025-07-11T11:18:09.571486Z,0.0
2025-07-11T11:19:10.172355Z,0.0
2025-07-11T11:22:23.295793Z,0.0
2025-07-11T11:23:23.518335Z,0.0
2025-07-11T11:24:24.330766Z,0.0
2025-07-11T11:25:24.850422Z,0.0
2025-07-11T11:27:36.742957Z,0.0
2025-07-11T11:28:37.165964Z,0.0
2025-07-11T11:29:40.136580Z,0.0
2025-07-11T11:32:49.920047Z,0.0
2025-07-11T11:33:50.085884Z,0.0
2025-07-11T11:34:50.260156Z,0.0
2025-07-11T11:35:50.436511Z,0.0
2025-07-11T11:38:01.172391Z,0.0
2025-07-11T11:39:01.590188Z,0.0
2025-07-11T11:42:15.649579Z,0.0
2025-07-11T11:43:16.053041Z,0.0
2025-07-11T11:44:16.776848Z,0.0
2025-07-11T11:45:17.189761Z,0.0
2025-07-11T11:47:28.571289Z,0.0
2025-07-11T11:48:29.090234Z,0.0
2025-07-11T11:49:29.251251Z,0.0
2025-07-11T11:50:29.411544Z,0.0
2025-07-11T11:52:41.820375Z,0.0
2025-07-11T11:53:41.994742Z,0.0
2025-07-11T11:54:42.338590Z,0.0
2025-07-11T11:55:43.064840Z,0.0
2025-07-11T11:57:55.371147Z,0.0
2025-07-11T11:58:55.780389Z,0.0
2025-07-11T11:59:56.093289Z,0.0
2025-07-11T12:00:56.521745Z,0.0
2025-07-11T12:03:08.805515Z,0.0
2025-07-11T12:04:09.138969Z,0.0
2025-07-11T12:05:09.630012Z,0.0
