time,value
2025-07-05T22:30:32.203407Z,253.487
2025-07-05T22:32:44.097125Z,194.026
2025-07-05T22:33:44.536733Z,150.35
2025-07-05T22:34:44.708509Z,218.835
2025-07-05T22:35:44.868261Z,259.07
2025-07-05T22:37:57.198764Z,180.959
2025-07-05T22:38:57.665930Z,265.591
2025-07-05T22:39:58.169894Z,184.857
2025-07-05T22:40:58.792127Z,152.781
2025-07-05T22:43:10.890217Z,266.457
2025-07-05T22:44:11.307033Z,191.74
2025-07-05T22:45:11.707839Z,234.79
2025-07-05T22:47:24.575814Z,221.242
2025-07-05T22:48:25.045337Z,200.018
2025-07-05T22:49:25.459546Z,186.47
2025-07-05T22:52:35.790863Z,219.678
2025-07-05T22:53:36.750441Z,230.362
2025-07-05T22:54:36.909055Z,232.407
2025-07-05T22:55:37.488011Z,233.707
2025-07-05T22:57:49.139904Z,145.489
2025-07-05T22:58:49.332520Z,313.213
2025-07-05T22:59:49.533004Z,176.098
2025-07-05T23:00:49.700220Z,225.886
2025-07-05T23:03:00.657839Z,200.499
2025-07-05T23:04:01.184166Z,199.536
2025-07-05T23:05:01.599512Z,194.411
2025-07-05T23:07:14.639908Z,160.264
2025-07-05T23:08:14.849146Z,234.766
2025-07-05T23:09:15.120682Z,147.294
2025-07-05T23:12:23.866842Z,301.422
2025-07-05T23:13:24.288591Z,301.061
2025-07-05T23:14:24.712048Z,225.573
2025-07-05T23:15:25.110732Z,170.179
2025-07-05T23:17:37.406891Z,208.103
2025-07-05T23:18:37.732229Z,208.681
2025-07-05T23:19:38.248415Z,163.729
2025-07-05T23:22:50.451452Z,158.099
2025-07-05T23:23:50.610396Z,236.955
2025-07-05T23:24:50.772157Z,185.242
2025-07-05T23:25:51.073799Z,284.144
2025-07-05T23:28:01.738741Z,239.482
2025-07-05T23:29:02.564720Z,272.112
2025-07-05T23:30:02.980146Z,247.279
2025-07-05T23:32:13.843683Z,352.967
2025-07-05T23:33:14.578950Z,23.294
2025-07-05T23:34:17.037490Z,20.55
2025-07-05T23:37:26.984250Z,45.36
2025-07-05T23:38:27.144219Z,36.432
2025-07-05T23:39:27.306117Z,35.518
2025-07-05T23:40:27.465999Z,17.47
2025-07-05T23:42:38.790163Z,52.459
2025-07-05T23:43:39.041157Z,19.492
2025-07-05T23:44:39.324081Z,21.874
2025-07-05T23:45:40.454047Z,5.559
2025-07-05T23:47:51.641739Z,48.296
2025-07-05T23:48:52.139583Z,24.786
2025-07-05T23:49:52.493034Z,31.427
2025-07-05T23:50:52.655600Z,20.55
2025-07-05T23:53:04.857619Z,24.016
2025-07-05T23:54:05.282857Z,28.251
2025-07-05T23:55:05.498145Z,31.981
2025-07-05T23:57:16.751899Z,31.138
2025-07-05T23:58:20.918817Z,35.759
2025-07-05T23:59:21.387236Z,41.366
2025-07-06T00:02:28.132632Z,167.171
2025-07-06T00:03:28.292450Z,40.644
2025-07-06T00:04:28.477191Z,69.544
2025-07-06T00:05:28.640619Z,29.598
2025-07-06T00:07:39.574711Z,113.701
2025-07-06T00:08:40.107964Z,95.87
2025-07-06T00:09:40.276546Z,59.943
2025-07-06T00:10:40.441719Z,17.615
2025-07-06T00:12:52.684794Z,23.558
2025-07-06T00:13:52.948783Z,31.187
2025-07-06T00:14:53.113789Z,30.32
2025-07-06T00:15:53.455856Z,318.507
2025-07-06T00:18:04.325619Z,21.898
2025-07-06T00:19:05.022004Z,353.688
2025-07-06T00:20:05.340259Z,23.607
2025-07-06T00:22:16.221831Z,28.756
2025-07-06T00:23:16.224759Z,32.39
2025-07-06T00:24:16.387048Z,52.459
2025-07-06T00:25:16.545558Z,126.455
2025-07-06T00:27:27.294645Z,11.719
2025-07-06T00:28:27.712336Z,60.977
2025-07-06T00:29:28.145455Z,193.641
2025-07-06T00:30:28.559956Z,337.421
2025-07-06T00:32:40.861162Z,353.207
2025-07-06T00:33:41.466032Z,43.94
2025-07-06T00:34:41.985445Z,44.807
2025-07-06T00:35:42.395516Z,26.133
2025-07-06T00:37:56.068405Z,26.398
2025-07-06T00:38:56.555579Z,29.213
2025-07-06T00:39:56.882926Z,86.677
2025-07-06T00:43:07.217061Z,25.556
2025-07-06T00:44:07.765918Z,31.475
2025-07-06T00:45:08.275068Z,18.722
2025-07-06T00:47:19.336665Z,13.716
2025-07-06T00:48:21.497155Z,334.365
2025-07-06T00:49:22.015396Z,15.16
2025-07-06T00:52:32.667193Z,36.096
2025-07-06T00:53:35.214541Z,16.171
2025-07-06T00:54:35.562812Z,27.312
2025-07-06T00:57:46.217567Z,31.379
2025-07-06T00:58:46.532822Z,25.002
2025-07-06T00:59:48.699141Z,113.196
2025-07-06T01:02:59.357180Z,33.593
2025-07-06T01:03:59.985454Z,21.104
2025-07-06T01:05:00.594965Z,14.438
2025-07-06T01:07:11.064532Z,25.556
2025-07-06T01:08:11.229995Z,350.32
2025-07-06T01:09:11.389992Z,39.031
2025-07-06T01:10:11.785852Z,24.208
2025-07-06T01:12:22.400281Z,30.898
2025-07-06T01:13:22.868154Z,32.679
2025-07-06T01:14:23.181060Z,34.844
2025-07-06T01:17:35.898852Z,14.992
2025-07-06T01:18:39.194412Z,11.815
2025-07-06T01:19:38.490592Z,50.726
2025-07-06T01:22:49.051911Z,71.662
2025-07-06T01:23:49.212614Z,156.823
2025-07-06T01:24:49.525145Z,47.791
2025-07-06T01:25:49.983864Z,34.652
2025-07-06T01:28:02.479962Z,20.069
2025-07-06T01:29:02.792884Z,24.713
2025-07-06T01:30:03.204308Z,32.294
2025-07-06T01:32:14.690799Z,35.061
2025-07-06T01:33:15.288187Z,26.711
2025-07-06T01:34:15.736334Z,57.897
2025-07-06T01:35:16.143116Z,42.304
2025-07-06T01:37:27.823114Z,18.433
2025-07-06T01:38:27.986604Z,333.138
2025-07-06T01:39:28.356574Z,25.748
2025-07-06T01:40:28.532002Z,30.85
2025-07-06T01:42:40.973222Z,6.401
2025-07-06T01:43:41.133389Z,19.107
2025-07-06T01:44:41.594744Z,23.294
2025-07-06T01:45:41.907259Z,12.465
2025-07-06T01:47:54.617775Z,2.214
2025-07-06T01:48:54.793763Z,45.24
2025-07-06T01:49:57.212318Z,25.508
2025-07-06T01:53:07.745041Z,25.748
2025-07-06T01:54:08.119393Z,28.636
2025-07-06T01:55:08.282456Z,63.288
2025-07-06T01:57:19.862604Z,85.234
2025-07-06T01:58:20.417305Z,61.892
2025-07-06T01:59:20.689285Z,62.036
2025-07-06T02:00:21.323503Z,34.315
2025-07-06T02:02:33.202918Z,0.096
2025-07-06T02:03:33.367488Z,45.577
2025-07-06T02:04:33.545769Z,23.149
2025-07-06T02:07:46.546111Z,79.073
2025-07-06T02:08:48.724212Z,199.488
2025-07-06T02:09:48.887481Z,235.415
2025-07-06T02:13:02.167829Z,152.997
2025-07-06T02:14:02.557479Z,156.775
2025-07-06T02:15:03.277507Z,213.301
2025-07-06T02:18:11.186196Z,328.783
2025-07-06T02:19:11.348587Z,283.013
2025-07-06T02:20:11.904928Z,322.069
2025-07-06T02:22:25.249497Z,313.31
2025-07-06T02:23:25.408851Z,242.899
2025-07-06T02:24:25.567942Z,231.252
2025-07-06T02:27:36.533283Z,275.77
2025-07-06T02:28:38.890413Z,304.502
2025-07-06T02:29:39.324123Z,208.849
2025-07-06T02:32:53.538384Z,211.183
2025-07-06T02:33:53.979467Z,247.327
2025-07-06T02:34:54.394385Z,290.738
2025-07-06T02:38:02.833134Z,237.485
2025-07-06T02:39:05.270792Z,225.718
2025-07-06T02:42:14.920328Z,315.957
2025-07-06T02:43:15.739866Z,327.218
2025-07-06T02:44:16.464011Z,268.118
2025-07-06T02:47:28.478516Z,207.381
2025-07-06T02:48:28.881214Z,204.975
2025-07-06T02:49:29.198460Z,282.027
2025-07-06T02:50:29.430913Z,273.123
2025-07-06T02:52:41.424967Z,276.781
2025-07-06T02:53:41.912135Z,245.642
2025-07-06T02:54:44.222294Z,242.803
2025-07-06T02:57:55.045303Z,234.332
2025-07-06T02:58:55.355601Z,240.228
2025-07-06T02:59:55.689701Z,219.461
2025-07-06T03:00:55.973552Z,243.068
2025-07-06T03:03:08.498368Z,193.52
2025-07-06T03:04:08.665630Z,161.419
2025-07-06T03:05:08.824777Z,157.425
2025-07-06T03:07:20.393279Z,208.897
2025-07-06T03:08:20.573756Z,217.801
2025-07-06T03:09:20.917308Z,246.22
2025-07-06T03:10:21.088053Z,250.888
2025-07-06T03:12:33.358001Z,82.25
2025-07-06T03:13:33.526264Z,84.367
2025-07-06T03:14:35.691348Z,38.358
2025-07-06T03:17:45.029420Z,55.732
2025-07-06T03:18:45.441700Z,321.443
2025-07-06T03:19:45.862477Z,52.339
2025-07-06T03:20:46.281559Z,29.502
2025-07-06T03:22:58.169778Z,37.539
2025-07-06T03:23:58.501822Z,56.694
2025-07-06T03:24:59.101182Z,53.253
2025-07-06T03:25:59.430768Z,65.742
2025-07-06T03:28:11.352385Z,12.08
2025-07-06T03:29:15.738558Z,92.405
2025-07-06T03:32:23.518626Z,53.446
2025-07-06T03:33:24.137161Z,54.216
2025-07-06T03:34:24.452546Z,44.013
2025-07-06T03:35:25.074230Z,34.17
2025-07-06T03:37:37.073446Z,23.318
2025-07-06T03:38:37.479138Z,19.925
2025-07-06T03:39:37.894124Z,26.614
2025-07-06T03:40:38.410428Z,24.112
2025-07-06T03:42:50.301213Z,14.101
2025-07-06T03:43:50.712238Z,24.882
2025-07-06T03:44:51.541895Z,51.376
2025-07-06T03:45:52.060415Z,60.977
2025-07-06T03:48:03.440801Z,114.615
2025-07-06T03:49:03.619683Z,62.758
2025-07-06T03:50:03.782738Z,37.251
2025-07-06T03:52:15.286135Z,88.314
2025-07-06T03:53:15.444164Z,62.229
2025-07-06T03:54:18.133853Z,62.229
2025-07-06T03:57:28.684634Z,62.133
2025-07-06T03:58:29.314252Z,62.181
2025-07-06T03:59:29.622035Z,61.026
2025-07-06T04:00:29.886112Z,74.549
2025-07-06T04:02:44.191423Z,296.056
2025-07-06T04:03:44.600038Z,316.293
2025-07-06T04:04:45.013817Z,250.696
2025-07-06T04:07:55.655623Z,190.007
2025-07-06T04:08:55.975909Z,198.141
2025-07-06T04:09:56.275903Z,219.63
2025-07-06T04:10:56.444053Z,184.665
2025-07-06T04:13:08.594604Z,334.75
2025-07-06T04:14:08.775733Z,327.218
2025-07-06T04:15:09.142723Z,326.857
2025-07-06T04:17:20.573978Z,289.631
2025-07-06T04:18:20.927413Z,263.113
2025-07-06T04:19:21.449701Z,231.108
2025-07-06T04:20:21.956461Z,297.259
2025-07-06T04:22:34.078728Z,330.467
2025-07-06T04:23:36.527906Z,346.469
2025-07-06T04:24:36.937240Z,336.964
2025-07-06T04:27:49.181513Z,44.133
2025-07-06T04:28:49.575250Z,43.363
2025-07-06T04:29:49.878726Z,50.534
2025-07-06T04:32:58.808745Z,91.201
2025-07-06T04:33:59.225936Z,82.779
2025-07-06T04:34:59.635271Z,73.683
2025-07-06T04:36:00.052481Z,69.929
2025-07-06T04:38:11.789333Z,23.582
2025-07-06T04:39:12.146246Z,56.646
2025-07-06T04:40:12.563602Z,31.572
2025-07-06T04:42:23.694113Z,23.943
2025-07-06T04:43:23.859515Z,25.363
2025-07-06T04:44:24.025531Z,25.411
2025-07-06T04:45:24.379416Z,24.304
2025-07-06T04:47:35.546235Z,29.358
2025-07-06T04:48:35.859940Z,328.566
2025-07-06T04:49:38.319142Z,2.599
2025-07-06T04:52:48.577736Z,26.229
2025-07-06T04:53:51.053635Z,18.625
2025-07-06T04:54:51.466016Z,19.828
2025-07-06T04:58:01.675049Z,60.641
2025-07-06T04:59:01.837168Z,28.612
2025-07-06T05:00:02.157615Z,87.014
2025-07-06T05:02:13.725593Z,64.924
2025-07-06T05:03:14.035087Z,9.385
2025-07-06T05:04:14.846217Z,27.721
2025-07-06T05:05:15.282424Z,63.528
2025-07-06T05:07:27.064600Z,55.972
2025-07-06T05:08:27.222928Z,28.828
2025-07-06T05:09:29.542307Z,26.855
2025-07-06T05:12:38.221573Z,24.593
2025-07-06T05:13:38.458790Z,31.187
2025-07-06T05:14:39.242973Z,15.906
2025-07-06T05:15:39.918970Z,47.502
2025-07-06T05:17:52.005630Z,39.657
2025-07-06T05:18:52.433479Z,20.55
2025-07-06T05:19:53.145751Z,23.438
2025-07-06T05:23:06.916190Z,153.382
2025-07-06T05:24:07.197421Z,85.811
2025-07-06T05:27:19.506145Z,71.71
2025-07-06T05:28:20.230452Z,81.696
2025-07-06T05:29:20.467336Z,101.308
2025-07-06T05:32:30.360821Z,346.854
2025-07-06T05:33:32.252220Z,71.565
2025-07-06T05:34:31.635564Z,70.122
2025-07-06T05:35:31.959901Z,320.89
2025-07-06T05:37:43.857136Z,340.502
2025-07-06T05:38:44.248531Z,27.77
2025-07-06T05:39:44.688513Z,17.374
2025-07-06T05:40:45.086116Z,347.336
2025-07-06T05:42:57.075952Z,49.186
2025-07-06T05:43:59.947096Z,15.69
2025-07-06T05:45:00.369444Z,350.705
2025-07-06T05:48:10.190338Z,5.775
2025-07-06T05:49:11.000283Z,55.347
2025-07-06T05:50:11.249987Z,46.828
2025-07-06T05:52:22.323550Z,30.898
2025-07-06T05:53:22.507551Z,53.614
2025-07-06T05:54:22.950542Z,9.24
2025-07-06T05:55:23.720661Z,0.337
2025-07-06T05:57:35.581586Z,4.572
2025-07-06T05:58:35.979851Z,9.674
2025-07-06T05:59:36.707697Z,33.882
2025-07-06T06:00:37.015456Z,307.294
2025-07-06T06:02:48.782176Z,30.152
2025-07-06T06:03:48.958224Z,30.224
2025-07-06T06:04:49.115837Z,34.315
2025-07-06T06:05:49.272659Z,39.32
2025-07-06T06:08:00.087892Z,25.893
2025-07-06T06:09:00.361709Z,25.748
2025-07-06T06:10:01.038248Z,44.229
2025-07-06T06:12:12.224592Z,26.807
2025-07-06T06:13:12.928962Z,44.446
2025-07-06T06:14:13.553791Z,14.222
2025-07-06T06:15:13.864538Z,51.304
2025-07-06T06:17:27.494012Z,73.707
2025-07-06T06:18:28.176255Z,26.903
2025-07-06T06:19:28.340639Z,282.388
2025-07-06T06:22:38.888000Z,321.227
2025-07-06T06:23:41.623956Z,107.156
2025-07-06T06:24:41.974915Z,41.197
2025-07-06T06:27:52.014041Z,60.929
2025-07-06T06:28:52.173009Z,102.56
2025-07-06T06:29:52.448069Z,67.451
2025-07-06T06:30:52.865196Z,38.574
2025-07-06T06:33:03.429517Z,72.6
2025-07-06T06:34:03.944828Z,150.567
2025-07-06T06:35:04.471755Z,44.566
2025-07-06T06:37:15.454277Z,36.866
2025-07-06T06:38:15.617267Z,153.839
2025-07-06T06:39:15.767283Z,87.014
2025-07-06T06:40:16.006032Z,36.673
2025-07-06T06:42:26.727503Z,19.564
2025-07-06T06:43:27.162982Z,17.037
2025-07-06T06:44:27.460470Z,27.288
2025-07-06T06:45:27.870198Z,326.352
2025-07-06T06:47:40.072609Z,67.427
2025-07-06T06:48:40.487266Z,34.339
2025-07-06T06:49:40.968032Z,68.004
2025-07-06T06:50:41.420760Z,66.368
2025-07-06T06:52:53.409539Z,27.89
2025-07-06T06:53:53.671726Z,22.427
2025-07-06T06:54:54.362049Z,4.957
2025-07-06T06:55:54.529915Z,60.181
2025-07-06T06:58:06.692339Z,114.347
2025-07-06T06:59:06.853159Z,65.064
2025-07-06T07:00:07.232877Z,59.192
2025-07-06T07:02:18.664668Z,32.364
2025-07-06T07:03:18.989289Z,41.002
2025-07-06T07:04:19.149088Z,32.074
2025-07-06T07:05:19.610715Z,66.747
2025-07-06T07:07:31.999284Z,53.604
2025-07-06T07:08:32.636456Z,80.885
2025-07-06T07:09:32.958697Z,108.746
2025-07-06T07:10:33.359166Z,51.436
2025-07-06T07:12:45.344029Z,65.775
2025-07-06T07:13:47.610494Z,33.103
2025-07-06T07:14:48.156226Z,27.137
2025-07-06T07:17:58.687084Z,65.146
2025-07-06T07:18:59.206616Z,28.002
2025-07-06T07:19:59.462828Z,51.097
2025-07-06T07:20:59.842308Z,26.991
2025-07-06T07:23:11.823628Z,95.697
2025-07-06T07:24:11.983105Z,49.412
2025-07-06T07:25:12.140572Z,145.347
2025-07-06T07:27:23.724041Z,44.744
2025-07-06T07:28:24.452299Z,344.287
2025-07-06T07:29:24.766341Z,82.078
2025-07-06T07:30:25.282909Z,145.657
2025-07-06T07:32:37.395653Z,1.275
2025-07-06T07:33:37.897303Z,151.55
2025-07-06T07:34:38.313777Z,155.183
2025-07-06T07:35:38.634263Z,116.766
2025-07-06T07:37:50.743569Z,40.293
2025-07-06T07:38:51.136731Z,321.19
2025-07-06T07:39:51.557415Z,214.287
2025-07-06T07:40:51.983441Z,31.417
2025-07-06T07:43:04.071621Z,69.472
2025-07-06T07:44:04.487937Z,20.784
2025-07-06T07:45:04.809549Z,31.537
2025-07-06T07:47:15.663328Z,334.709
2025-07-06T07:48:15.828375Z,61.053
2025-07-06T07:49:16.104361Z,61.967
2025-07-06T07:52:29.260590Z,121.457
2025-07-06T07:53:29.444525Z,122.154
2025-07-06T07:54:29.846291Z,156.53
2025-07-06T07:55:30.264692Z,176.279
2025-07-06T07:57:42.452650Z,259.444
2025-07-06T07:58:43.056459Z,103.488
2025-07-06T07:59:43.386616Z,152.177
2025-07-06T08:02:57.856034Z,39.115
2025-07-06T08:03:58.363218Z,61.679
2025-07-06T08:04:58.881144Z,192.156
2025-07-06T08:08:09.044032Z,266.68
2025-07-06T08:09:09.199873Z,36.42
2025-07-06T08:10:09.375444Z,341.854
2025-07-06T08:12:21.043081Z,354.435
2025-07-06T08:13:21.455698Z,50.084
2025-07-06T08:14:23.920260Z,153.691
2025-07-06T08:17:34.590731Z,60.404
2025-07-06T08:18:34.913164Z,170.41
2025-07-06T08:19:37.193621Z,283.495
2025-07-06T08:22:47.980842Z,197.135
2025-07-06T08:23:48.193542Z,341.132
2025-07-06T08:24:48.351663Z,351.765
2025-07-06T08:25:48.527940Z,91.026
2025-07-06T08:28:00.982329Z,216.091
2025-07-06T08:29:01.202105Z,185.541
2025-07-06T08:30:01.612329Z,117.632
2025-07-06T08:32:13.193355Z,10.224
2025-07-06T08:33:15.562695Z,216.139
2025-07-06T08:34:15.963650Z,136.924
2025-07-06T08:37:26.529695Z,278.948
2025-07-06T08:38:26.686436Z,207.07
2025-07-06T08:39:27.154442Z,215.297
2025-07-06T08:40:27.564392Z,161.605
2025-07-06T08:42:39.773989Z,200.96
2025-07-06T08:43:40.182631Z,161.726
2025-07-06T08:44:40.497339Z,77.05
2025-07-06T08:45:40.660257Z,244.814
2025-07-06T08:47:52.908031Z,241.398
2025-07-06T08:48:53.065710Z,73.009
2025-07-06T08:49:53.275544Z,166.874
2025-07-06T08:50:54.096531Z,284.144
2025-07-06T08:53:06.254480Z,245.223
2025-07-06T08:54:06.773471Z,243.539
2025-07-06T08:55:07.088716Z,257.13
2025-07-06T08:57:18.363936Z,220.686
2025-07-06T08:58:18.779287Z,269.182
2025-07-06T08:59:19.096573Z,297.014
2025-07-06T09:02:31.907041Z,240.291
2025-07-06T09:03:32.735752Z,219.194
2025-07-06T09:04:33.152345Z,252.367
2025-07-06T09:07:45.052783Z,214.143
2025-07-06T09:08:45.960811Z,189.005
2025-07-06T09:09:48.248348Z,322.032
2025-07-06T09:12:58.397406Z,246.546
2025-07-06T09:13:58.705499Z,250.876
2025-07-06T09:14:59.222472Z,200.263
2025-07-06T09:16:00.241503Z,218.641
2025-07-06T09:18:11.629563Z,149.842
2025-07-06T09:19:11.946013Z,272.959
2025-07-06T09:20:12.258288Z,201.441
2025-07-06T09:22:23.755963Z,274.979
2025-07-06T09:23:23.918786Z,117.199
2025-07-06T09:24:24.265902Z,281.186
2025-07-06T09:25:24.882859Z,180.97
2025-07-06T09:27:36.877904Z,210.438
2025-07-06T09:28:39.344774Z,215.706
2025-07-06T09:29:39.762066Z,96.631
2025-07-06T09:32:50.128344Z,213.878
2025-07-06T09:33:52.294538Z,159.633
2025-07-06T09:34:52.452096Z,210.775
2025-07-06T09:38:01.422741Z,228.696
2025-07-06T09:39:01.820444Z,152.368
2025-07-06T09:40:02.145225Z,78.325
2025-07-06T09:42:13.548356Z,138.223
2025-07-06T09:43:14.042900Z,167.427
2025-07-06T09:44:14.203140Z,61.029
2025-07-06T09:45:14.379619Z,255.157
2025-07-06T09:47:26.670685Z,101.997
2025-07-06T09:48:27.602316Z,278.639
2025-07-06T09:49:28.317475Z,195.766
2025-07-06T09:50:28.729109Z,187.033
2025-07-06T09:52:40.211625Z,122.924
2025-07-06T09:53:40.934612Z,1.491
2025-07-06T09:54:41.346700Z,177.146
2025-07-06T09:55:42.069922Z,81.164
2025-07-06T09:57:53.665103Z,212.796
2025-07-06T09:58:54.185118Z,165.093
2025-07-06T09:59:54.599939Z,289.629
2025-07-06T10:00:55.007563Z,145.007
2025-07-06T10:03:06.895801Z,210.294
2025-07-06T10:04:07.064616Z,169.905
2025-07-06T10:05:07.222999Z,168.004
2025-07-06T10:07:18.658811Z,204.304
2025-07-06T10:08:18.817991Z,19.774
2025-07-06T10:09:19.320270Z,189.991
2025-07-06T10:10:19.748257Z,239.189
2025-07-06T10:12:32.042498Z,174.597
2025-07-06T10:13:32.555277Z,107.505
2025-07-06T10:14:33.077109Z,159.321
2025-07-06T10:15:33.699839Z,107.795
2025-07-06T10:17:45.397011Z,84.436
2025-07-06T10:18:45.909775Z,296.752
2025-07-06T10:19:48.187705Z,56.675
2025-07-06T10:22:58.647310Z,193.359
2025-07-06T10:23:58.808003Z,137.045
2025-07-06T10:24:58.970024Z,153.86
2025-07-06T10:25:59.465995Z,299.564
2025-07-06T10:28:09.941965Z,236.033
2025-07-06T10:29:10.101272Z,274.955
2025-07-06T10:30:10.263150Z,163.987
2025-07-06T10:32:21.937698Z,246.281
2025-07-06T10:33:22.348475Z,182.798
2025-07-06T10:34:22.759118Z,212.074
2025-07-06T10:35:23.277860Z,155.038
2025-07-06T10:37:35.476613Z,303.293
2025-07-06T10:38:35.789629Z,226.507
2025-07-06T10:39:35.953355Z,272.093
2025-07-06T10:42:48.585573Z,175.461
2025-07-06T10:43:48.899656Z,165.911
2025-07-06T10:44:49.347781Z,213.858
2025-07-06T10:45:49.607832Z,185.206
2025-07-06T10:48:02.064745Z,347.437
2025-07-06T10:49:02.477188Z,252.585
2025-07-06T10:50:02.887479Z,161.077
2025-07-06T10:52:14.166566Z,120.326
2025-07-06T10:53:14.313078Z,167.716
2025-07-06T10:54:16.740801Z,251.309
2025-07-06T10:57:27.412813Z,211.232
2025-07-06T10:58:27.746267Z,266.127
2025-07-06T10:59:28.144221Z,249.24
2025-07-06T11:00:28.562933Z,262.543
2025-07-06T11:02:40.546785Z,251.164
2025-07-06T11:03:40.715043Z,262.855
2025-07-06T11:04:40.878637Z,265.934
2025-07-06T11:05:41.184218Z,211.521
2025-07-06T11:07:54.058709Z,229.105
2025-07-06T11:08:54.629795Z,224.535
2025-07-06T11:09:54.939037Z,191.723
2025-07-06T11:13:05.200306Z,248.662
2025-07-06T11:14:05.706093Z,99.35
2025-07-06T11:17:19.248794Z,221.287
2025-07-06T11:18:19.680699Z,190.52
2025-07-06T11:19:20.074683Z,147.22
2025-07-06T11:20:20.232929Z,198.362
2025-07-06T11:22:32.393399Z,113.206
2025-07-06T11:23:33.103841Z,128.89
2025-07-06T11:24:39.603823Z,149.77
2025-07-06T11:27:46.035407Z,94.947
2025-07-06T11:28:46.552058Z,180.2
2025-07-06T11:29:47.064000Z,180.754
2025-07-06T11:30:47.486726Z,178.011
2025-07-06T11:32:59.389321Z,211.4
2025-07-06T11:33:59.918007Z,248.157
2025-07-06T11:35:00.207551Z,205.627
2025-07-06T11:37:11.194740Z,232.882
2025-07-06T11:38:11.354575Z,206.349
2025-07-06T11:39:11.514737Z,251.236
2025-07-06T11:40:11.812374Z,256.962
2025-07-06T11:42:22.575198Z,230.383
2025-07-06T11:43:23.195208Z,176.666
2025-07-06T11:44:25.917584Z,263.915
2025-07-06T11:47:35.818295Z,247.893
2025-07-06T11:48:36.441808Z,141.615
2025-07-06T11:49:36.996144Z,343.177
2025-07-06T11:50:37.481641Z,277.578
2025-07-06T11:52:49.470903Z,221.023
2025-07-06T11:53:49.644891Z,263.457
2025-07-06T11:54:49.807989Z,256.072
2025-07-06T11:55:49.967798Z,226.704
2025-07-06T11:58:02.318403Z,276.16
2025-07-06T11:59:03.007278Z,249.674
2025-07-06T12:00:03.754558Z,240.489
2025-07-06T12:02:14.638016Z,268.656
2025-07-06T12:03:15.028857Z,227.86
2025-07-06T12:04:15.459999Z,243.327
2025-07-06T12:05:15.777837Z,222.762
2025-07-06T12:07:27.750621Z,182.972
2025-07-06T12:08:27.913472Z,221.705
2025-07-06T12:09:28.121956Z,192.451
2025-07-06T12:10:28.596761Z,227.046
2025-07-06T12:12:41.198062Z,232.646
2025-07-06T12:13:41.352527Z,237.148
2025-07-06T12:14:41.511342Z,256.877
2025-07-06T12:15:41.671549Z,230.364
2025-07-06T12:17:52.483189Z,246.096
2025-07-06T12:18:52.810224Z,257.911
2025-07-06T12:19:55.080533Z,227.357
2025-07-06T12:23:05.549745Z,238.014
2025-07-06T12:24:05.842321Z,248.333
2025-07-06T12:25:06.672158Z,244.073
2025-07-06T12:27:17.651091Z,253.555
2025-07-06T12:28:17.951308Z,155.74
2025-07-06T12:29:18.113344Z,226.805
2025-07-06T12:30:18.283561Z,254.179
2025-07-06T12:32:30.847155Z,228.52
2025-07-06T12:33:31.011577Z,205.209
2025-07-06T12:34:31.515930Z,239.607
2025-07-06T12:35:32.023769Z,196.302
2025-07-06T12:37:44.434123Z,174.465
2025-07-06T12:38:44.948966Z,267.062
2025-07-06T12:39:45.256843Z,268.342
2025-07-06T12:40:45.682252Z,261.273
2025-07-06T12:42:59.488334Z,256.36
2025-07-06T12:43:59.937355Z,228.304
2025-07-06T12:45:00.238541Z,267.326
2025-07-06T12:48:09.170568Z,272.018
2025-07-06T12:49:09.508935Z,248.173
2025-07-06T12:50:09.922521Z,264.225
2025-07-06T12:52:24.732018Z,254.823
2025-07-06T12:53:24.905872Z,222.556
2025-07-06T12:54:25.289383Z,291.077
2025-07-06T12:57:32.472510Z,256.068
2025-07-06T12:58:32.887836Z,234.754
2025-07-06T12:59:33.718065Z,257.681
2025-07-06T13:00:34.133783Z,248.467
2025-07-06T13:02:48.118193Z,210.027
2025-07-06T13:03:48.482899Z,210.769
2025-07-06T13:04:49.109020Z,229.128
2025-07-06T13:07:58.680089Z,293.452
2025-07-06T13:08:58.837630Z,231.965
2025-07-06T13:09:59.172570Z,247.266
2025-07-06T13:10:59.482724Z,201.796
2025-07-06T13:13:10.146194Z,212.331
2025-07-06T13:14:10.560651Z,147.833
2025-07-06T13:15:10.807748Z,217.528
2025-07-06T13:17:22.047434Z,271.485
2025-07-06T13:18:22.378425Z,238.504
2025-07-06T13:19:22.642699Z,213.537
2025-07-06T13:20:23.086293Z,257.943
2025-07-06T13:22:35.494837Z,257.964
2025-07-06T13:23:36.010284Z,258.403
2025-07-06T13:24:36.164611Z,241.803
2025-07-06T13:25:36.321602Z,242.621
2025-07-06T13:27:48.592093Z,242.188
2025-07-06T13:28:50.752187Z,251.186
2025-07-06T13:29:50.903190Z,279.771
2025-07-06T13:33:00.130748Z,213.326
2025-07-06T13:34:00.442224Z,261.585
2025-07-06T13:35:00.860071Z,263.801
