time,value
2025-07-11T02:48:27.466554Z,15.207
2025-07-11T02:49:27.630220Z,15.188
2025-07-11T02:52:40.889290Z,15.106
2025-07-11T02:53:41.783643Z,15.116
2025-07-11T02:54:42.094355Z,15.136
2025-07-11T02:55:42.628602Z,15.278
2025-07-11T02:57:54.201616Z,15.418
2025-07-11T02:58:54.538378Z,15.317
2025-07-11T02:59:54.966034Z,15.278
2025-07-11T03:00:55.256132Z,15.247
2025-07-11T03:03:07.406413Z,15.178
2025-07-11T03:04:08.057593Z,15.146
2025-07-11T03:05:08.221716Z,15.146
2025-07-11T03:07:19.157576Z,15.136
2025-07-11T03:08:19.330336Z,15.136
2025-07-11T03:09:19.482789Z,15.106
2025-07-11T03:10:19.865749Z,15.097
2025-07-11T03:12:32.685099Z,15.016
2025-07-11T03:13:33.198429Z,14.996
2025-07-11T03:14:37.500555Z,14.975
2025-07-11T03:17:45.919177Z,14.956
2025-07-11T03:18:48.594042Z,14.956
2025-07-11T03:19:49.098330Z,14.956
2025-07-11T03:22:59.039035Z,14.845
2025-07-11T03:23:59.199173Z,14.804
2025-07-11T03:24:59.361120Z,14.774
2025-07-11T03:25:59.797263Z,14.714
2025-07-11T03:28:10.332674Z,14.694
2025-07-11T03:29:10.501261Z,14.694
2025-07-11T03:32:22.498991Z,14.734
2025-07-11T03:33:22.890195Z,14.724
2025-07-11T03:34:23.133994Z,14.654
2025-07-11T03:35:23.500785Z,14.594
2025-07-11T03:37:36.000403Z,14.452
2025-07-11T03:38:36.520854Z,14.432
2025-07-11T03:39:36.685015Z,14.432
2025-07-11T03:40:36.889248Z,14.412
2025-07-11T03:42:49.240610Z,14.452
2025-07-11T03:43:50.690998Z,14.462
2025-07-11T03:44:50.180684Z,14.513
2025-07-11T03:45:51.008581Z,14.562
2025-07-11T03:48:02.393851Z,14.654
2025-07-11T03:49:02.901365Z,14.674
2025-07-11T03:50:03.342217Z,14.654
2025-07-11T03:52:14.396424Z,14.674
2025-07-11T03:53:14.577231Z,14.674
2025-07-11T03:54:15.328453Z,14.674
2025-07-11T03:55:15.492612Z,14.664
2025-07-11T03:57:27.946802Z,14.654
2025-07-11T03:58:28.114310Z,14.633
2025-07-11T03:59:28.275317Z,14.624
2025-07-11T04:00:28.506785Z,14.624
2025-07-11T04:02:40.948784Z,14.594
2025-07-11T04:03:41.999628Z,14.573
2025-07-11T04:04:41.389709Z,14.552
2025-07-11T04:05:41.954831Z,14.513
2025-07-11T04:07:59.233184Z,14.513
2025-07-11T04:08:59.397290Z,14.513
2025-07-11T04:09:59.575842Z,14.513
2025-07-11T04:13:05.956179Z,14.472
2025-07-11T04:14:06.434471Z,14.432
2025-07-11T04:15:06.589790Z,14.382
2025-07-11T04:17:17.502234Z,14.322
2025-07-11T04:18:17.760085Z,14.311
2025-07-11T04:19:18.243216Z,14.332
2025-07-11T04:22:30.758226Z,14.392
2025-07-11T04:23:33.216149Z,14.452
2025-07-11T04:24:33.731891Z,14.492
2025-07-11T04:27:44.202040Z,14.614
2025-07-11T04:28:44.713980Z,14.643
2025-07-11T04:29:45.130023Z,14.694
2025-07-11T04:32:57.716536Z,14.865
2025-07-11T04:33:57.999504Z,14.936
2025-07-11T04:35:00.166735Z,14.936
2025-07-11T04:38:10.802224Z,15.016
2025-07-11T04:39:10.971793Z,15.036
2025-07-11T04:40:11.134388Z,15.066
2025-07-11T04:42:22.775589Z,15.136
2025-07-11T04:43:23.309684Z,15.178
2025-07-11T04:44:23.709412Z,15.237
2025-07-11T04:45:24.021411Z,15.237
2025-07-11T04:47:36.069542Z,15.278
2025-07-11T04:48:36.571392Z,15.338
2025-07-11T04:49:39.099995Z,15.358
2025-07-11T04:52:49.575546Z,15.66
2025-07-11T04:53:49.873248Z,15.761
2025-07-11T04:54:50.035979Z,15.861
2025-07-11T04:58:02.723120Z,15.962
2025-07-11T04:59:02.883284Z,16.142
2025-07-11T05:00:03.803889Z,16.222
2025-07-11T05:02:15.226606Z,16.322
2025-07-11T05:03:15.739120Z,16.222
2025-07-11T05:04:16.425279Z,16.122
2025-07-11T05:05:16.876214Z,16.162
2025-07-11T05:07:28.349925Z,16.172
2025-07-11T05:08:28.717877Z,16.203
2025-07-11T05:09:29.079235Z,16.162
2025-07-11T05:10:29.230820Z,16.203
2025-07-11T05:12:41.306641Z,16.142
2025-07-11T05:13:41.467339Z,16.183
2025-07-11T05:14:41.935510Z,16.192
2025-07-11T05:17:54.764064Z,16.203
2025-07-11T05:18:55.568076Z,16.203
2025-07-11T05:19:56.383533Z,16.334
2025-07-11T05:20:56.801438Z,16.525
2025-07-11T05:23:07.996633Z,16.665
2025-07-11T05:24:09.198235Z,16.644
2025-07-11T05:25:08.796742Z,16.564
2025-07-11T05:27:20.390617Z,16.424
2025-07-11T05:28:20.910757Z,16.454
2025-07-11T05:29:21.536651Z,16.404
2025-07-11T05:30:21.772051Z,16.312
2025-07-11T05:32:33.727935Z,16.444
2025-07-11T05:33:34.141148Z,16.605
2025-07-11T05:34:36.400292Z,16.856
2025-07-11T05:37:46.588027Z,17.037
2025-07-11T05:38:46.787928Z,17.037
2025-07-11T05:39:48.948759Z,16.986
2025-07-11T05:42:58.259276Z,16.986
2025-07-11T05:43:58.778402Z,16.916
2025-07-11T05:44:59.403452Z,16.916
2025-07-11T05:45:59.828664Z,17.037
2025-07-11T05:48:11.600692Z,17.288
2025-07-11T05:49:12.030169Z,17.47
2025-07-11T05:50:12.538732Z,17.62
2025-07-11T05:52:23.134724Z,17.85
2025-07-11T05:53:23.295339Z,17.932
2025-07-11T05:54:24.031210Z,18.052
2025-07-11T05:55:24.452801Z,18.132
2025-07-11T05:57:38.715037Z,18.454
2025-07-11T05:58:39.111597Z,18.554
2025-07-11T05:59:39.933745Z,18.675
2025-07-11T06:02:50.400825Z,18.434
2025-07-11T06:03:54.882608Z,18.294
2025-07-11T06:04:59.718769Z,18.203
2025-07-11T06:08:03.165730Z,17.841
2025-07-11T06:09:03.328649Z,18.012
2025-07-11T06:10:03.649959Z,18.142
2025-07-11T06:12:15.649803Z,18.262
2025-07-11T06:13:16.159541Z,18.354
2025-07-11T06:14:16.880083Z,18.534
2025-07-11T06:15:17.066827Z,18.765
2025-07-11T06:17:28.900287Z,18.876
2025-07-11T06:18:29.610991Z,18.825
2025-07-11T06:19:32.228448Z,18.835
2025-07-11T06:22:42.024044Z,18.915
2025-07-11T06:23:42.180121Z,18.675
2025-07-11T06:24:42.609970Z,18.755
2025-07-11T06:25:43.383187Z,18.976
2025-07-11T06:27:55.362561Z,19.348
2025-07-11T06:28:55.888726Z,19.498
2025-07-11T06:29:56.212639Z,19.539
2025-07-11T06:30:56.613065Z,19.649
2025-07-11T06:33:08.809523Z,19.85
2025-07-11T06:34:09.641604Z,19.91
2025-07-11T06:35:09.953520Z,19.649
2025-07-11T06:37:24.502350Z,19.659
2025-07-11T06:38:24.680443Z,19.749
2025-07-11T06:39:25.025450Z,19.85
2025-07-11T06:42:33.975645Z,19.9
2025-07-11T06:43:34.581021Z,19.839
2025-07-11T06:44:35.095718Z,19.88
2025-07-11T06:45:35.425600Z,19.96
2025-07-11T06:47:47.300667Z,20.141
2025-07-11T06:48:47.712057Z,20.181
2025-07-11T06:49:48.233825Z,20.17
2025-07-11T06:50:48.773516Z,20.302
2025-07-11T06:53:00.398460Z,19.829
2025-07-11T06:54:03.122933Z,19.689
2025-07-11T06:57:12.547082Z,20.17
2025-07-11T06:58:15.000667Z,20.432
2025-07-11T06:59:16.034778Z,20.602
2025-07-11T07:02:23.745680Z,20.773
2025-07-11T07:03:24.043424Z,20.724
2025-07-11T07:04:24.765692Z,20.814
2025-07-11T07:05:25.287226Z,20.843
2025-07-11T07:07:37.088633Z,21.024
2025-07-11T07:08:37.390022Z,20.632
2025-07-11T07:09:37.802684Z,20.331
2025-07-11T07:12:50.272850Z,19.93
2025-07-11T07:13:50.446085Z,19.98
2025-07-11T07:14:50.613054Z,20.161
2025-07-11T07:15:51.369682Z,20.402
2025-07-11T07:18:03.615326Z,20.934
2025-07-11T07:19:04.170586Z,21.154
2025-07-11T07:20:04.697491Z,21.355
2025-07-11T07:22:17.525324Z,21.746
2025-07-11T07:23:17.686287Z,21.798
2025-07-11T07:24:18.230432Z,21.756
2025-07-11T07:27:27.054621Z,20.874
2025-07-11T07:28:27.581424Z,20.843
2025-07-11T07:29:27.893649Z,20.653
2025-07-11T07:30:28.305910Z,20.412
2025-07-11T07:32:41.132580Z,20.341
2025-07-11T07:33:40.291701Z,20.482
2025-07-11T07:34:40.467029Z,20.361
2025-07-11T07:35:40.704707Z,20.232
2025-07-11T07:37:51.534803Z,20.382
2025-07-11T07:38:52.216800Z,20.764
2025-07-11T07:39:52.651203Z,21.104
2025-07-11T07:40:53.044543Z,21.466
2025-07-11T07:43:05.147166Z,21.807
2025-07-11T07:44:10.270489Z,21.978
2025-07-11T07:47:16.698795Z,22.378
2025-07-11T07:48:16.858355Z,22.55
2025-07-11T07:49:17.061473Z,22.63
2025-07-11T07:50:17.781810Z,22.669
2025-07-11T07:52:30.292677Z,23.05
2025-07-11T07:53:30.467378Z,23.191
2025-07-11T07:54:32.826846Z,22.97
2025-07-11T07:57:43.523697Z,22.338
2025-07-11T07:58:44.046319Z,22.499
2025-07-11T07:59:44.569771Z,22.579
2025-07-11T08:00:44.980341Z,22.75
2025-07-11T08:02:56.871314Z,23.35
2025-07-11T08:03:57.293687Z,23.441
2025-07-11T08:05:00.298445Z,23.592
2025-07-11T08:08:08.680143Z,24.112
2025-07-11T08:09:09.902260Z,24.182
2025-07-11T08:10:09.060469Z,24.273
2025-07-11T08:12:20.391898Z,24.132
2025-07-11T08:13:21.003014Z,24.214
2025-07-11T08:14:21.352700Z,24.382
2025-07-11T08:15:21.829893Z,24.494
2025-07-11T08:17:33.513008Z,24.414
2025-07-11T08:18:33.931650Z,24.445
2025-07-11T08:19:34.091459Z,24.202
2025-07-11T08:20:34.253264Z,23.852
2025-07-11T08:22:58.840263Z,23.862
2025-07-11T08:23:58.993704Z,23.922
2025-07-11T08:25:03.273008Z,24.022
2025-07-11T08:27:58.461929Z,23.592
2025-07-11T08:28:58.866800Z,23.722
2025-07-11T08:29:59.385047Z,23.952
2025-07-11T08:30:59.813004Z,24.154
2025-07-11T08:33:55.751720Z,24.273
2025-07-11T08:34:56.152310Z,24.182
2025-07-11T08:37:25.366143Z,24.222
2025-07-11T08:38:25.538775Z,24.414
2025-07-11T08:39:27.699855Z,24.644
2025-07-11T08:42:34.691649Z,24.896
2025-07-11T08:43:35.431074Z,24.954
2025-07-11T08:44:38.104735Z,24.876
2025-07-11T08:47:47.805849Z,24.966
2025-07-11T08:48:48.561874Z,24.974
2025-07-11T08:49:48.974729Z,25.024
2025-07-11T08:50:49.297626Z,25.014
2025-07-11T08:53:01.154470Z,25.044
2025-07-11T08:54:01.703267Z,25.114
2025-07-11T08:55:02.527977Z,25.326
2025-07-11T08:57:13.189518Z,25.525
2025-07-11T08:58:13.503295Z,25.605
2025-07-11T08:59:13.662327Z,25.697
2025-07-11T09:00:13.827281Z,25.866
2025-07-11T09:02:24.487798Z,25.807
2025-07-11T09:03:25.205624Z,25.736
2025-07-11T09:04:25.623085Z,25.605
2025-07-11T09:05:26.350696Z,25.506
2025-07-11T09:07:39.898005Z,25.817
2025-07-11T09:08:40.499427Z,25.827
2025-07-11T09:09:40.922981Z,25.697
2025-07-11T09:12:51.174139Z,25.656
2025-07-11T09:13:51.695986Z,25.756
2025-07-11T09:14:51.853047Z,25.626
2025-07-11T09:15:52.017109Z,25.615
2025-07-11T09:18:04.381524Z,25.396
2025-07-11T09:19:04.931706Z,25.265
2025-07-11T09:20:05.352370Z,25.396
2025-07-11T09:22:16.831118Z,25.596
2025-07-11T09:23:16.992082Z,25.376
2025-07-11T09:24:21.167636Z,25.336
2025-07-11T09:27:29.655244Z,25.666
2025-07-11T09:28:29.820340Z,25.615
2025-07-11T09:29:29.983168Z,25.756
2025-07-11T09:30:30.150068Z,25.556
2025-07-11T09:32:41.014933Z,25.634
2025-07-11T09:33:41.199442Z,25.897
2025-07-11T09:34:41.359015Z,26.007
2025-07-11T09:35:41.523513Z,25.948
2025-07-11T09:37:52.353385Z,25.788
2025-07-11T09:38:52.665048Z,25.474
2025-07-11T09:39:53.806495Z,25.496
2025-07-11T09:40:53.133986Z,25.406
2025-07-11T09:43:05.817908Z,25.474
2025-07-11T09:44:06.214995Z,25.516
2025-07-11T09:47:19.646167Z,25.525
2025-07-11T09:48:20.168339Z,25.836
2025-07-11T09:49:20.586583Z,25.907
2025-07-11T09:50:21.097675Z,25.997
2025-07-11T09:52:33.101105Z,25.878
2025-07-11T09:53:33.509661Z,25.856
2025-07-11T09:54:33.859733Z,25.776
2025-07-11T09:55:34.232008Z,25.897
2025-07-11T09:57:46.334954Z,26.296
2025-07-11T09:58:46.653221Z,26.136
2025-07-11T09:59:46.960953Z,26.116
2025-07-11T10:00:47.276114Z,25.866
2025-07-11T10:03:00.087943Z,25.746
2025-07-11T10:04:00.634854Z,25.165
2025-07-11T10:05:01.029106Z,25.426
2025-07-11T10:07:13.818173Z,26.136
2025-07-11T10:08:13.978927Z,26.136
2025-07-11T10:09:14.139480Z,25.788
2025-07-11T10:10:14.301203Z,25.866
2025-07-11T10:12:25.234878Z,25.544
2025-07-11T10:13:25.741996Z,25.286
2025-07-11T10:14:26.365515Z,25.085
2025-07-11T10:15:27.112385Z,25.406
2025-07-11T10:17:38.467591Z,25.306
2025-07-11T10:18:39.029139Z,25.265
2025-07-11T10:19:39.515844Z,25.596
2025-07-11T10:20:40.331144Z,25.997
2025-07-11T10:22:53.966691Z,26.648
2025-07-11T10:23:54.679190Z,26.886
2025-07-11T10:24:55.207484Z,26.699
2025-07-11T10:28:04.861226Z,25.976
2025-07-11T10:29:05.022951Z,26.257
2025-07-11T10:30:05.272642Z,26.456
2025-07-11T10:32:16.959876Z,26.476
2025-07-11T10:33:17.271790Z,26.418
2025-07-11T10:34:17.691640Z,26.628
2025-07-11T10:35:18.304230Z,26.226
2025-07-11T10:37:30.078888Z,26.077
2025-07-11T10:38:30.244731Z,26.226
2025-07-11T10:39:30.412592Z,26.007
2025-07-11T10:40:30.585872Z,26.046
2025-07-11T10:42:41.605666Z,26.177
2025-07-11T10:43:42.119938Z,25.917
2025-07-11T10:44:42.281929Z,26.038
2025-07-11T10:45:42.446174Z,25.817
2025-07-11T10:47:54.726377Z,25.878
2025-07-11T10:48:55.011681Z,26.276
2025-07-11T10:49:55.564380Z,26.789
2025-07-11T10:50:57.214175Z,27.178
2025-07-11T10:53:08.062151Z,27.438
2025-07-11T10:54:09.154607Z,27.418
2025-07-11T10:55:08.707612Z,27.47
2025-07-11T10:57:20.396059Z,27.128
2025-07-11T10:58:20.813168Z,27.039
2025-07-11T10:59:21.225349Z,26.848
2025-07-11T11:00:21.539185Z,26.976
2025-07-11T11:02:38.206670Z,26.957
2025-07-11T11:03:37.585647Z,27.358
2025-07-11T11:04:38.048788Z,27.136
2025-07-11T11:07:48.609851Z,27.399
2025-07-11T11:08:48.767120Z,27.358
2025-07-11T11:09:49.145675Z,27.399
2025-07-11T11:12:56.431934Z,27.9
2025-07-11T11:13:56.590753Z,27.839
2025-07-11T11:14:56.749195Z,27.81
2025-07-11T11:15:57.481611Z,28.159
2025-07-11T11:18:09.592383Z,27.868
2025-07-11T11:19:10.193199Z,27.548
2025-07-11T11:22:23.316687Z,27.268
2025-07-11T11:23:23.539561Z,26.808
2025-07-11T11:24:24.351582Z,26.517
2025-07-11T11:25:24.871339Z,26.838
2025-07-11T11:27:36.764093Z,27.438
2025-07-11T11:28:37.186925Z,27.348
2025-07-11T11:29:40.157388Z,27.708
2025-07-11T11:32:49.940923Z,27.749
2025-07-11T11:33:50.106840Z,27.659
2025-07-11T11:34:50.281118Z,27.589
2025-07-11T11:35:50.457324Z,27.74
2025-07-11T11:38:01.193762Z,28.49
2025-07-11T11:39:01.611256Z,28.65
2025-07-11T11:42:15.670456Z,27.509
2025-07-11T11:43:16.073953Z,27.409
2025-07-11T11:44:16.797857Z,27.227
2025-07-11T11:45:17.210798Z,27.509
2025-07-11T11:47:28.592422Z,27.928
2025-07-11T11:48:29.111147Z,28.22
2025-07-11T11:49:29.272068Z,28.249
2025-07-11T11:50:29.432750Z,28.018
2025-07-11T11:52:41.841234Z,27.82
2025-07-11T11:53:42.015649Z,28.089
2025-07-11T11:54:42.359352Z,28.541
2025-07-11T11:55:43.085609Z,28.56
2025-07-11T11:57:55.392051Z,27.829
2025-07-11T11:58:55.801278Z,28.359
2025-07-11T11:59:56.114074Z,28.869
2025-07-11T12:00:56.542586Z,29.15
2025-07-11T12:03:08.826458Z,28.58
2025-07-11T12:04:09.159800Z,28.138
2025-07-11T12:05:09.650803Z,28.118
2025-07-11T12:07:53.295407Z,28.018
2025-07-11T12:08:52.707512Z,27.659
2025-07-11T12:09:53.306414Z,27.298
2025-07-11T12:12:33.756232Z,28.118
2025-07-11T12:13:34.285948Z,28.009
2025-07-11T12:14:35.120107Z,28.451
2025-07-11T12:15:35.630698Z,28.82
2025-07-11T12:17:47.316130Z,27.9
2025-07-11T12:18:47.932656Z,27.7
2025-07-11T12:19:48.347258Z,27.798
2025-07-11T12:20:48.874514Z,28.278
2025-07-11T12:23:00.519375Z,28.359
2025-07-11T12:24:01.046456Z,28.278
2025-07-11T12:25:01.598263Z,27.999
2025-07-11T12:27:12.352677Z,28.24
2025-07-11T12:28:12.617928Z,28.359
2025-07-11T12:29:13.090076Z,28.329
2025-07-11T12:30:13.403709Z,28.178
2025-07-11T12:32:26.116578Z,28.04
2025-07-11T12:33:26.731788Z,28.359
2025-07-11T12:34:27.364885Z,28.24
2025-07-11T12:35:28.399008Z,28.228
2025-07-11T12:37:40.274644Z,29.02
2025-07-11T12:38:39.773066Z,28.978
2025-07-11T12:39:40.597641Z,28.5
2025-07-11T12:40:41.029276Z,28.38
2025-07-11T12:42:52.913349Z,28.529
2025-07-11T12:43:55.276807Z,28.6
2025-07-11T12:44:56.423948Z,28.779
2025-07-11T12:48:07.826730Z,28.38
2025-07-11T12:49:08.410866Z,28.638
2025-07-11T12:52:17.838305Z,28.97
2025-07-11T12:53:18.002195Z,28.689
2025-07-11T12:54:18.679618Z,28.6
2025-07-11T12:55:19.099028Z,28.59
2025-07-11T12:57:30.991981Z,29.01
2025-07-11T12:58:31.163588Z,29.1
2025-07-11T12:59:31.322473Z,29.201
2025-07-11T13:00:31.824315Z,29.32
2025-07-11T13:02:44.644829Z,29.4
2025-07-11T13:03:45.279090Z,29.208
2025-07-11T13:04:45.578501Z,29.25
2025-07-11T13:05:45.894687Z,29.1
2025-07-11T13:07:57.982129Z,28.85
2025-07-11T13:08:58.141004Z,28.798
2025-07-11T13:10:04.311200Z,28.859
2025-07-11T13:13:09.382070Z,28.9
2025-07-11T13:14:11.674107Z,28.93
2025-07-11T13:17:21.295967Z,29.41
2025-07-11T13:18:21.901232Z,29.638
2025-07-11T13:19:23.034473Z,29.92
2025-07-11T13:20:23.246490Z,29.84
2025-07-11T13:22:34.218347Z,29.779
2025-07-11T13:23:34.838365Z,29.42
2025-07-11T13:24:35.461444Z,29.66
2025-07-11T13:27:48.071449Z,29.07
2025-07-11T13:28:48.592017Z,29.27
2025-07-11T13:29:49.343115Z,29.43
2025-07-11T13:30:49.732228Z,29.41
2025-07-11T13:33:03.836369Z,29.5
2025-07-11T13:34:04.492875Z,29.72
2025-07-11T13:37:12.798313Z,29.689
2025-07-11T13:38:12.968061Z,29.388
2025-07-11T13:39:13.866406Z,29.109
2025-07-11T13:40:14.173234Z,28.88
2025-07-11T13:42:26.358978Z,29.298
2025-07-11T13:43:26.775023Z,29.638
2025-07-11T13:44:27.086075Z,29.439
2025-07-11T13:45:27.500221Z,29.619
2025-07-11T13:47:39.800483Z,29.888
2025-07-11T13:48:40.220236Z,29.92
2025-07-11T13:49:40.530144Z,30.26
2025-07-11T13:50:42.478455Z,30.51
2025-07-11T13:51:48.669462Z,30.77
2025-07-11T13:52:49.048557Z,30.958
2025-07-11T13:53:49.280983Z,30.58
2025-07-11T13:54:49.440950Z,30.451
2025-07-11T13:58:02.395918Z,30.51
2025-07-11T13:59:05.062039Z,30.228
2025-07-11T14:02:14.024652Z,29.58
2025-07-11T14:03:14.409552Z,29.81
2025-07-11T14:04:16.984684Z,30.06
2025-07-11T14:07:27.323568Z,29.791
2025-07-11T14:08:27.493417Z,29.859
2025-07-11T14:09:28.061352Z,29.859
2025-07-11T14:10:28.390835Z,30.041
2025-07-11T14:12:40.885877Z,29.541
2025-07-11T14:13:42.116629Z,29.47
2025-07-11T14:14:41.711596Z,29.4
2025-07-11T14:15:42.234264Z,29.59
2025-07-11T14:17:54.061728Z,29.68
2025-07-11T14:18:54.547053Z,29.541
2025-07-11T14:19:54.873501Z,29.51
2025-07-11T14:20:55.503683Z,29.388
2025-07-11T14:23:07.370771Z,29.52
2025-07-11T14:24:07.525617Z,29.478
2025-07-11T14:25:07.686142Z,29.32
2025-07-11T14:27:19.370894Z,29.208
2025-07-11T14:28:19.988667Z,29.228
2025-07-11T14:29:20.504780Z,29.359
2025-07-11T14:30:20.933372Z,29.478
2025-07-11T14:32:33.048016Z,29.298
2025-07-11T14:33:33.956588Z,29.279
2025-07-11T14:34:34.467116Z,29.47
2025-07-11T14:35:35.096401Z,29.708
2025-07-11T14:37:46.165237Z,30.06
2025-07-11T14:38:46.474897Z,30.35
2025-07-11T14:39:46.803193Z,30.4
2025-07-11T14:40:46.967703Z,30.17
2025-07-11T14:42:59.294559Z,30.048
2025-07-11T14:43:59.455817Z,30.25
2025-07-11T14:44:59.696654Z,30.47
2025-07-11T14:46:00.445906Z,30.65
2025-07-11T14:48:12.638393Z,30.359
2025-07-11T14:49:13.055947Z,30.548
2025-07-11T14:50:13.368787Z,30.92
2025-07-11T14:52:24.849483Z,30.638
2025-07-11T14:53:25.009183Z,30.779
2025-07-11T14:54:25.290886Z,30.978
2025-07-11T14:55:25.591626Z,31.08
2025-07-11T14:57:37.991823Z,30.529
2025-07-11T14:58:38.931128Z,30.38
2025-07-11T14:59:41.501801Z,30.38
2025-07-11T15:02:51.230107Z,29.939
2025-07-11T15:03:51.390288Z,29.99
2025-07-11T15:04:51.551681Z,29.978
2025-07-11T15:05:52.172964Z,29.978
2025-07-11T15:08:04.616080Z,30.689
2025-07-11T15:09:05.097153Z,30.72
2025-07-11T15:10:05.723769Z,30.42
2025-07-11T15:12:16.683578Z,30.388
2025-07-11T15:13:17.611241Z,30.51
2025-07-11T15:14:18.230883Z,30.4
2025-07-11T15:15:18.648766Z,30.369
2025-07-11T15:17:30.257893Z,29.638
2025-07-11T15:18:30.642060Z,29.66
2025-07-11T15:19:32.921525Z,29.58
2025-07-11T15:22:43.469697Z,29.91
2025-07-11T15:23:43.632593Z,29.951
2025-07-11T15:24:44.020001Z,30.109
2025-07-11T15:25:44.520348Z,30.201
2025-07-11T15:27:56.913469Z,30.52
2025-07-11T15:28:57.438063Z,30.138
2025-07-11T15:29:57.962002Z,30.0
2025-07-11T15:30:58.674151Z,30.01
2025-07-11T15:33:10.056814Z,30.06
2025-07-11T15:34:10.579092Z,30.13
2025-07-11T15:35:11.092167Z,30.279
2025-07-11T15:37:24.111564Z,30.15
2025-07-11T15:38:24.267077Z,30.1
2025-07-11T15:39:24.433936Z,30.27
2025-07-11T15:42:35.207707Z,30.58
2025-07-11T15:43:36.031571Z,30.439
2025-07-11T15:44:36.463631Z,30.42
2025-07-11T15:45:36.981498Z,30.548
2025-07-11T15:47:48.752997Z,29.85
2025-07-11T15:48:49.276117Z,29.791
2025-07-11T15:49:49.435241Z,29.9
2025-07-11T15:50:49.596583Z,29.798
2025-07-11T15:53:01.787156Z,29.91
2025-07-11T15:54:02.098654Z,29.9
2025-07-11T15:55:02.267203Z,29.74
2025-07-11T15:57:13.695523Z,29.68
2025-07-11T15:58:13.875492Z,29.529
2025-07-11T15:59:14.249998Z,29.63
2025-07-11T16:00:14.739154Z,29.63
2025-07-11T16:02:27.240700Z,29.58
2025-07-11T16:03:27.658831Z,29.689
2025-07-11T16:04:27.969098Z,29.75
2025-07-11T16:05:28.285194Z,29.68
2025-07-11T16:07:40.899721Z,29.58
2025-07-11T16:08:41.427650Z,29.529
2025-07-11T16:09:41.832145Z,29.67
2025-07-11T16:10:42.238789Z,29.66
2025-07-11T16:12:53.822821Z,29.26
2025-07-11T16:13:54.547978Z,29.08
2025-07-11T16:14:54.858494Z,28.939
2025-07-11T16:15:55.599330Z,28.779
2025-07-11T16:18:07.265500Z,28.638
2025-07-11T16:19:07.792879Z,28.548
2025-07-11T16:20:08.101313Z,28.56
2025-07-11T16:22:19.130628Z,28.701
2025-07-11T16:23:19.291643Z,28.67
2025-07-11T16:24:19.702432Z,28.5
2025-07-11T16:25:20.018948Z,28.38
2025-07-11T16:27:32.721297Z,28.278
2025-07-11T16:28:33.034302Z,28.298
2025-07-11T16:29:33.349937Z,28.35
2025-07-11T16:30:34.067502Z,28.38
2025-07-11T16:32:45.865644Z,28.5
2025-07-11T16:33:46.409821Z,28.458
2025-07-11T16:34:46.792419Z,28.42
2025-07-11T16:35:47.209921Z,28.458
2025-07-11T16:37:59.302417Z,28.439
2025-07-11T16:38:59.462955Z,28.439
2025-07-11T16:39:59.653077Z,28.49
2025-07-11T16:43:12.550800Z,28.5
2025-07-11T16:44:12.863335Z,28.541
2025-07-11T16:45:14.097634Z,28.58
2025-07-11T16:47:26.672385Z,28.58
2025-07-11T16:48:27.322819Z,28.59
2025-07-11T16:49:28.157074Z,28.59
2025-07-11T16:50:28.465563Z,28.57
2025-07-11T16:52:40.049400Z,28.49
2025-07-11T16:53:40.479100Z,28.51
2025-07-11T16:54:41.192168Z,28.59
2025-07-11T16:57:53.181963Z,28.97
2025-07-11T16:58:53.339959Z,29.119
2025-07-11T16:59:53.498430Z,29.06
2025-07-11T17:00:54.025831Z,29.0
2025-07-11T17:03:06.830985Z,29.06
2025-07-11T17:04:07.353985Z,29.298
2025-07-11T17:05:07.872907Z,29.32
2025-07-11T17:07:20.592928Z,29.1
2025-07-11T17:08:20.774170Z,29.228
2025-07-11T17:09:21.119672Z,29.18
2025-07-11T17:10:21.729550Z,29.13
2025-07-11T17:12:34.144997Z,29.048
2025-07-11T17:13:37.112989Z,28.888
2025-07-11T17:14:38.342071Z,28.88
2025-07-11T17:17:47.067417Z,28.88
2025-07-11T17:18:47.228501Z,28.88
2025-07-11T17:19:47.391908Z,28.9
2025-07-11T17:20:47.902840Z,28.93
2025-07-11T17:23:00.319277Z,28.92
2025-07-11T17:24:00.936168Z,28.951
2025-07-11T17:27:14.782025Z,28.91
2025-07-11T17:28:15.306442Z,28.798
2025-07-11T17:29:15.936581Z,28.869
2025-07-11T17:30:16.638227Z,28.888
2025-07-11T17:32:28.227056Z,28.77
2025-07-11T17:33:28.713394Z,28.72
2025-07-11T17:34:31.121197Z,28.638
2025-07-11T17:37:41.172362Z,28.52
2025-07-11T17:38:41.674073Z,28.478
2025-07-11T17:39:41.834341Z,28.51
2025-07-11T17:40:42.002488Z,28.66
2025-07-11T17:42:54.302801Z,28.4
2025-07-11T17:43:54.707580Z,28.529
2025-07-11T17:44:55.132098Z,28.56
2025-07-11T17:45:55.531297Z,28.56
2025-07-11T17:48:08.145188Z,28.57
2025-07-11T17:49:09.378361Z,28.52
2025-07-11T17:50:09.083949Z,28.56
2025-07-11T17:52:21.794161Z,28.458
2025-07-11T17:53:24.107852Z,28.359
2025-07-11T17:54:24.469375Z,28.41
2025-07-11T17:57:35.446727Z,28.42
2025-07-11T17:58:36.087961Z,28.31
2025-07-11T17:59:36.375427Z,28.249
2025-07-11T18:00:36.886225Z,28.29
