time,value
2025-07-30T23:47:39.640452Z,0.0
2025-07-30T23:48:40.041544Z,0.0
2025-07-30T23:49:40.436355Z,0.0
2025-07-30T23:50:40.848448Z,0.0
2025-07-30T23:52:53.046647Z,0.0
2025-07-30T23:53:53.279469Z,0.0
2025-07-30T23:54:53.436865Z,0.0
2025-07-30T23:55:53.624801Z,0.0
2025-07-30T23:58:05.058755Z,0.0
2025-07-30T23:59:04.769744Z,0.0
2025-07-31T00:00:04.963385Z,0.0
2025-07-31T00:02:16.090261Z,0.0
2025-07-31T00:03:16.272630Z,0.0
2025-07-31T00:04:16.439194Z,0.0
2025-07-31T00:05:16.771987Z,0.0
2025-07-31T00:07:27.537119Z,0.0
2025-07-31T00:08:27.694565Z,0.0
2025-07-31T00:09:28.161551Z,0.0
2025-07-31T00:10:28.600444Z,0.0
2025-07-31T00:12:40.906405Z,0.0
2025-07-31T00:13:41.209839Z,0.0
2025-07-31T00:14:41.504287Z,0.0
2025-07-31T00:15:41.822931Z,0.0
2025-07-31T00:17:54.216304Z,0.0
2025-07-31T00:18:54.845784Z,0.0
2025-07-31T00:19:55.970014Z,0.0
2025-07-31T00:20:55.308236Z,0.0
2025-07-31T00:23:07.415861Z,0.0
2025-07-31T00:24:07.712804Z,0.0
2025-07-31T00:27:19.566186Z,0.0
2025-07-31T00:28:20.192230Z,0.0
2025-07-31T00:29:20.819263Z,0.0
2025-07-31T00:30:21.222881Z,0.0
2025-07-31T00:32:32.809168Z,0.0
2025-07-31T00:33:33.137104Z,0.0
2025-07-31T00:34:33.294940Z,0.0
2025-07-31T00:35:33.484583Z,0.0
2025-07-31T00:37:44.311406Z,0.0
2025-07-31T00:38:44.941635Z,0.0
2025-07-31T00:39:45.353265Z,0.0
2025-07-31T00:40:45.863653Z,0.0
2025-07-31T00:42:57.462233Z,0.0
2025-07-31T00:43:57.861403Z,0.0
2025-07-31T00:44:58.035716Z,0.0
2025-07-31T00:45:58.293748Z,0.0
2025-07-31T00:48:10.889990Z,0.0
2025-07-31T00:49:11.296719Z,0.0
2025-07-31T00:50:11.458131Z,0.0
2025-07-31T00:52:22.555014Z,0.0
2025-07-31T00:53:22.718545Z,0.0
2025-07-31T00:54:23.144936Z,0.0
2025-07-31T00:55:23.424660Z,0.0
2025-07-31T00:57:35.974202Z,0.0
2025-07-31T00:58:36.242448Z,0.0
2025-07-31T00:59:36.496768Z,0.0
2025-07-31T01:00:36.986167Z,0.0
2025-07-31T01:02:49.378052Z,0.0
2025-07-31T01:03:51.738643Z,0.0
2025-07-31T01:04:52.153030Z,0.0
2025-07-31T01:08:02.587109Z,0.0
2025-07-31T01:09:02.748919Z,0.0
2025-07-31T01:10:03.418555Z,0.0
2025-07-31T01:12:14.627692Z,0.0
2025-07-31T01:13:14.927690Z,0.0
2025-07-31T01:14:15.861173Z,0.0
2025-07-31T01:15:16.582594Z,0.0
2025-07-31T01:17:28.064638Z,0.0
2025-07-31T01:18:28.475091Z,0.0
2025-07-31T01:19:28.789416Z,0.0
2025-07-31T01:20:29.121853Z,0.0
2025-07-31T01:22:41.399498Z,0.0
2025-07-31T01:23:41.959847Z,0.0
2025-07-31T01:24:42.113035Z,0.0
2025-07-31T01:25:42.447289Z,0.0
2025-07-31T01:27:54.597512Z,0.0
2025-07-31T01:28:54.860894Z,0.0
2025-07-31T01:29:55.169958Z,0.0
2025-07-31T01:30:55.489411Z,0.0
2025-07-31T01:33:08.142519Z,0.0
2025-07-31T01:34:08.370871Z,0.0
2025-07-31T01:35:08.547759Z,0.0
2025-07-31T01:37:20.201132Z,0.0
2025-07-31T01:38:20.355677Z,0.0
2025-07-31T01:39:20.513562Z,0.0
2025-07-31T01:40:20.672802Z,0.0
2025-07-31T01:42:33.115068Z,0.0
2025-07-31T01:43:35.301730Z,0.0
2025-07-31T01:44:35.464494Z,0.0
2025-07-31T01:47:44.469873Z,0.0
2025-07-31T01:48:44.707314Z,0.0
2025-07-31T01:49:45.255421Z,0.0
2025-07-31T01:50:45.567809Z,0.0
2025-07-31T01:52:57.873927Z,0.0
2025-07-31T01:53:58.133802Z,0.0
2025-07-31T01:54:58.407030Z,0.0
2025-07-31T01:55:58.576869Z,0.0
2025-07-31T01:58:11.099431Z,0.0
2025-07-31T01:59:11.266952Z,0.0
2025-07-31T02:00:11.428964Z,0.0
2025-07-31T02:02:23.067461Z,0.0
2025-07-31T02:03:23.653628Z,0.0
2025-07-31T02:04:24.418360Z,0.0
2025-07-31T02:05:24.776607Z,0.0
2025-07-31T02:07:36.474005Z,0.0
2025-07-31T02:08:36.771576Z,0.0
2025-07-31T02:09:37.294670Z,0.0
2025-07-31T02:10:37.601923Z,0.0
2025-07-31T02:12:49.810139Z,0.0
2025-07-31T02:13:50.113545Z,0.0
2025-07-31T02:14:50.357416Z,0.0
2025-07-31T02:15:50.846222Z,0.0
2025-07-31T02:18:03.140459Z,0.0
2025-07-31T02:19:03.464212Z,0.0
2025-07-31T02:20:03.650468Z,0.0
2025-07-31T02:22:14.958039Z,0.0
2025-07-31T02:23:15.119268Z,0.0
2025-07-31T02:24:15.569788Z,0.0
2025-07-31T02:25:15.881935Z,0.0
2025-07-31T02:27:35.051934Z,0.0
2025-07-31T02:28:37.421731Z,0.0
2025-07-31T02:29:37.679305Z,0.0
2025-07-31T02:32:42.213913Z,0.0
2025-07-31T02:33:42.576601Z,0.0
2025-07-31T02:34:42.808472Z,0.0
2025-07-31T02:35:43.080380Z,0.0
2025-07-31T02:37:55.137056Z,0.0
2025-07-31T02:38:55.494967Z,0.0
2025-07-31T02:39:55.709154Z,0.0
2025-07-31T02:40:55.871044Z,0.0
2025-07-31T02:43:08.492575Z,0.0
2025-07-31T02:44:08.931323Z,0.0
2025-07-31T02:45:09.346798Z,0.0
2025-07-31T02:47:20.332142Z,0.0
2025-07-31T02:48:20.625386Z,0.0
2025-07-31T02:49:20.875380Z,0.0
2025-07-31T02:50:21.252074Z,0.0
2025-07-31T02:52:33.962692Z,0.0
2025-07-31T02:53:34.279186Z,0.0
2025-07-31T02:54:34.590076Z,0.0
2025-07-31T02:55:35.127866Z,0.0
2025-07-31T02:57:46.906147Z,0.0
2025-07-31T02:58:47.063506Z,0.0
2025-07-31T02:59:47.463116Z,0.0
2025-07-31T03:00:47.948296Z,0.0
2025-07-31T03:03:00.405718Z,0.0
2025-07-31T03:04:00.659052Z,0.0
2025-07-31T03:05:00.984075Z,0.0
2025-07-31T03:07:12.555925Z,0.0
2025-07-31T03:08:12.719693Z,0.0
2025-07-31T03:09:12.908194Z,0.0
2025-07-31T03:10:13.184279Z,0.0
2025-07-31T03:12:25.898505Z,0.0
2025-07-31T03:13:26.304391Z,0.0
2025-07-31T03:14:26.562497Z,0.0
2025-07-31T03:15:26.933136Z,0.0
2025-07-31T03:17:39.150655Z,0.0
2025-07-31T03:18:39.456157Z,0.0
2025-07-31T03:19:39.620725Z,0.0
2025-07-31T03:22:52.187443Z,0.0
2025-07-31T03:23:52.686247Z,0.0
2025-07-31T03:24:53.115242Z,0.0
2025-07-31T03:25:53.414776Z,0.0
2025-07-31T03:28:05.923092Z,0.0
2025-07-31T03:29:06.238807Z,0.0
2025-07-31T03:30:06.855831Z,0.0
2025-07-31T03:32:17.762079Z,0.0
2025-07-31T03:33:18.091701Z,0.0
2025-07-31T03:34:18.677454Z,0.0
2025-07-31T03:35:19.184253Z,0.0
2025-07-31T03:37:31.267156Z,0.0
2025-07-31T03:38:31.427049Z,0.333
2025-07-31T03:39:31.582620Z,0.333
2025-07-31T03:40:32.018343Z,0.0
2025-07-31T03:42:44.305529Z,0.333
2025-07-31T03:43:44.846746Z,0.333
2025-07-31T03:44:45.335045Z,0.333
2025-07-31T03:45:46.371512Z,0.333
2025-07-31T03:47:57.600404Z,0.333
2025-07-31T03:48:57.954646Z,0.333
2025-07-31T03:49:58.831227Z,0.333
2025-07-31T03:50:59.604604Z,0.333
2025-07-31T03:53:10.812301Z,0.666
2025-07-31T03:54:11.310769Z,0.666
2025-07-31T03:55:11.708471Z,0.666
2025-07-31T03:57:22.766106Z,1.0
2025-07-31T03:58:22.926132Z,1.333
2025-07-31T03:59:23.272284Z,1.333
2025-07-31T04:00:23.831959Z,1.666
2025-07-31T04:02:36.306435Z,1.666
2025-07-31T04:03:36.641843Z,1.999
2025-07-31T04:04:37.164418Z,1.999
2025-07-31T04:05:37.491985Z,2.333
2025-07-31T04:07:49.683215Z,2.666
2025-07-31T04:08:52.042901Z,2.999
2025-07-31T04:09:52.655238Z,2.999
2025-07-31T04:13:04.999453Z,3.665
2025-07-31T04:14:05.421383Z,3.666
2025-07-31T04:17:14.664027Z,4.332
2025-07-31T04:18:14.835013Z,4.332
2025-07-31T04:19:15.018214Z,4.665
2025-07-31T04:20:15.187627Z,4.998
2025-07-31T04:22:26.335661Z,5.998
2025-07-31T04:23:26.497590Z,6.665
2025-07-31T04:24:26.790914Z,6.998
2025-07-31T04:25:27.056815Z,7.664
2025-07-31T04:27:39.853726Z,8.997
2025-07-31T04:28:40.279115Z,9.997
2025-07-31T04:29:40.636105Z,10.997
2025-07-31T04:30:41.107163Z,11.663
2025-07-31T04:32:52.899638Z,13.996
2025-07-31T04:33:53.425568Z,14.662
2025-07-31T04:34:55.938535Z,15.662
2025-07-31T04:38:07.983205Z,17.328
2025-07-31T04:39:08.293807Z,17.995
2025-07-31T04:42:17.981680Z,21.66
2025-07-31T04:43:18.352259Z,22.993
2025-07-31T04:44:18.971200Z,22.66
2025-07-31T04:45:19.595205Z,22.66
2025-07-31T04:47:31.336502Z,23.659
2025-07-31T04:48:31.592562Z,24.326
2025-07-31T04:49:32.006306Z,24.659
2025-07-31T04:50:32.260015Z,24.659
2025-07-31T04:52:44.839996Z,26.992
2025-07-31T04:53:45.450540Z,29.991
2025-07-31T04:54:45.867069Z,31.324
2025-07-31T04:55:46.459038Z,31.99
2025-07-31T04:57:58.170898Z,32.991
2025-07-31T04:58:58.803567Z,32.657
2025-07-31T04:59:58.969807Z,32.324
2025-07-31T05:00:59.133160Z,31.324
2025-07-31T05:03:11.256936Z,32.324
2025-07-31T05:04:11.454717Z,33.656
2025-07-31T05:05:12.143947Z,34.656
2025-07-31T05:07:23.425143Z,37.322
2025-07-31T05:08:23.585775Z,38.988
2025-07-31T05:09:24.148026Z,41.654
2025-07-31T05:10:24.759759Z,42.654
2025-07-31T05:12:36.753771Z,44.986
2025-07-31T05:13:37.280280Z,45.319
2025-07-31T05:14:37.685911Z,44.986
2025-07-31T05:15:38.007465Z,43.986
2025-07-31T05:17:50.106838Z,44.652
2025-07-31T05:18:50.719072Z,45.985
2025-07-31T05:19:53.345988Z,47.318
2025-07-31T05:23:03.194908Z,51.317
2025-07-31T05:24:03.549029Z,51.317
2025-07-31T05:25:03.809844Z,50.65
2025-07-31T05:27:15.105959Z,51.983
2025-07-31T05:28:15.266540Z,54.316
2025-07-31T05:29:15.515359Z,55.315
2025-07-31T05:30:15.987475Z,56.315
2025-07-31T05:32:28.531108Z,58.982
2025-07-31T05:33:28.905184Z,58.982
2025-07-31T05:34:29.597205Z,58.316
2025-07-31T05:35:30.341277Z,57.649
2025-07-31T05:37:41.926021Z,57.315
2025-07-31T05:38:42.376111Z,58.315
2025-07-31T05:39:42.655993Z,58.982
2025-07-31T05:40:43.075446Z,58.649
2025-07-31T05:42:57.244306Z,55.983
2025-07-31T05:43:57.831882Z,54.984
2025-07-31T05:44:58.182143Z,52.984
2025-07-31T05:48:08.928200Z,52.317
2025-07-31T05:49:09.441352Z,54.316
2025-07-31T05:50:09.852698Z,57.315
2025-07-31T05:52:20.529527Z,64.313
2025-07-31T05:53:20.691262Z,66.312
2025-07-31T05:54:20.850484Z,68.312
2025-07-31T05:55:21.090215Z,69.979
2025-07-31T05:57:31.807832Z,130.96
2025-07-31T05:58:32.220197Z,144.955
2025-07-31T05:59:32.494680Z,107.634
2025-07-31T06:00:32.752172Z,80.642
2025-07-31T06:02:45.375050Z,77.976
2025-07-31T06:03:45.624648Z,76.31
2025-07-31T06:04:45.812981Z,76.645
2025-07-31T06:05:46.499003Z,76.978
2025-07-31T06:07:58.425616Z,78.31
2025-07-31T06:08:58.709370Z,81.976
2025-07-31T06:09:58.881050Z,82.309
2025-07-31T06:10:59.042983Z,88.974
2025-07-31T06:13:09.791581Z,116.298
2025-07-31T06:14:10.109871Z,104.968
2025-07-31T06:15:10.412721Z,84.641
2025-07-31T06:17:21.687787Z,82.641
2025-07-31T06:18:21.987983Z,84.64
2025-07-31T06:19:22.535146Z,127.962
2025-07-31T06:20:22.833949Z,150.955
2025-07-31T06:22:34.916549Z,156.285
2025-07-31T06:23:35.078227Z,158.284
2025-07-31T06:24:35.241611Z,183.279
2025-07-31T06:25:35.424658Z,186.276
2025-07-31T06:27:46.204945Z,255.59
2025-07-31T06:28:46.385052Z,274.583
2025-07-31T06:29:46.763512Z,283.58
2025-07-31T06:30:47.110370Z,285.911
2025-07-31T06:33:00.490734Z,289.569
2025-07-31T06:34:00.099660Z,292.902
2025-07-31T06:35:00.702421Z,302.903
2025-07-31T06:37:11.717933Z,303.906
2025-07-31T06:38:11.894805Z,298.573
2025-07-31T06:39:12.299970Z,310.226
2025-07-31T06:40:12.727494Z,305.895
2025-07-31T06:42:25.120327Z,245.234
2025-07-31T06:43:25.838633Z,269.223
2025-07-31T06:44:26.256166Z,299.54
2025-07-31T06:45:26.420190Z,318.195
2025-07-31T06:47:38.138173Z,323.857
2025-07-31T06:48:38.309854Z,331.184
2025-07-31T06:49:38.984643Z,328.85
2025-07-31T06:50:39.237495Z,337.515
2025-07-31T06:52:51.608485Z,332.514
2025-07-31T06:53:52.038981Z,337.51
2025-07-31T06:54:52.432098Z,350.84
2025-07-31T06:55:53.352997Z,345.838
2025-07-31T06:58:05.156450Z,348.834
2025-07-31T06:59:05.564569Z,350.832
2025-07-31T07:00:06.369975Z,354.163
2025-07-31T07:02:19.099437Z,360.495
2025-07-31T07:03:21.350050Z,362.831
2025-07-31T07:04:21.601028Z,364.829
2025-07-31T07:07:32.121734Z,370.167
2025-07-31T07:08:34.409703Z,350.173
2025-07-31T07:09:34.574011Z,344.84
2025-07-31T07:12:43.464922Z,377.826
2025-07-31T07:13:43.840291Z,386.492
2025-07-31T07:14:44.360644Z,382.829
2025-07-31T07:15:44.994542Z,379.832
2025-07-31T07:17:56.969893Z,402.483
2025-07-31T07:18:57.379534Z,403.48
2025-07-31T07:19:57.543690Z,406.482
2025-07-31T07:20:57.703425Z,409.484
2025-07-31T07:23:10.121867Z,416.472
2025-07-31T07:24:10.373905Z,418.475
2025-07-31T07:27:22.321570Z,428.132
2025-07-31T07:28:22.565173Z,431.802
2025-07-31T07:29:22.942241Z,432.471
2025-07-31T07:30:23.469842Z,446.801
2025-07-31T07:32:41.363572Z,442.137
2025-07-31T07:33:41.807373Z,446.47
2025-07-31T07:34:41.965860Z,441.474
2025-07-31T07:37:46.694846Z,456.135
2025-07-31T07:38:46.856244Z,468.125
2025-07-31T07:39:49.425722Z,462.796
2025-07-31T07:43:00.253816Z,471.44
2025-07-31T07:44:00.717963Z,473.772
2025-07-31T07:45:01.045703Z,475.104
2025-07-31T07:47:12.106205Z,484.108
2025-07-31T07:48:13.328005Z,484.112
2025-07-31T07:49:12.554492Z,486.441
2025-07-31T07:50:12.845215Z,490.437
2025-07-31T07:52:25.398298Z,498.096
2025-07-31T07:53:25.558045Z,498.428
2025-07-31T07:54:26.070625Z,510.428
2025-07-31T07:55:26.490399Z,503.769
2025-07-31T07:57:38.588480Z,508.088
2025-07-31T07:58:38.748384Z,511.093
2025-07-31T07:59:39.069017Z,515.079
2025-07-31T08:00:39.327810Z,516.062
2025-07-31T08:02:50.032302Z,522.407
2025-07-31T08:03:50.308956Z,527.062
2025-07-31T08:04:50.813407Z,530.386
2025-07-31T08:05:51.224914Z,542.725
2025-07-31T08:08:03.228967Z,538.079
2025-07-31T08:09:03.842383Z,537.078
2025-07-31T08:12:17.378890Z,542.078
2025-07-31T08:13:17.896864Z,546.74
2025-07-31T08:14:18.209785Z,548.072
2025-07-31T08:15:18.370074Z,550.736
2025-07-31T08:17:30.522546Z,557.042
2025-07-31T08:18:30.680204Z,558.386
2025-07-31T08:19:32.840055Z,560.035
2025-07-31T08:22:42.237104Z,580.378
2025-07-31T08:23:42.729833Z,570.706
2025-07-31T08:24:43.152492Z,575.382
2025-07-31T08:25:43.683053Z,576.038
2025-07-31T08:27:55.264238Z,581.037
2025-07-31T08:28:55.481486Z,584.046
2025-07-31T08:29:55.990902Z,586.701
2025-07-31T08:30:56.171750Z,588.024
2025-07-31T08:33:08.803837Z,596.045
2025-07-31T08:34:08.964063Z,597.365
2025-07-31T08:35:09.122636Z,598.68
2025-07-31T08:37:20.505270Z,605.355
2025-07-31T08:38:20.664691Z,608.678
2025-07-31T08:39:21.028661Z,609.329
2025-07-31T08:42:34.259684Z,617.015
2025-07-31T08:43:34.586958Z,620.663
2025-07-31T08:44:35.277394Z,621.012
2025-07-31T08:45:35.710504Z,624.993
2025-07-31T08:47:47.235731Z,630.661
2025-07-31T08:48:49.562654Z,633.666
2025-07-31T08:49:50.185897Z,635.649
2025-07-31T08:53:00.636604Z,642.658
2025-07-31T08:54:00.794933Z,641.976
2025-07-31T08:55:00.998146Z,645.326
2025-07-31T08:57:12.442882Z,648.989
2025-07-31T08:58:12.753699Z,651.98
2025-07-31T08:59:13.067386Z,655.328
2025-07-31T09:00:13.575712Z,658.308
2025-07-31T09:02:25.885659Z,657.632
2025-07-31T09:03:26.206657Z,658.983
2025-07-31T09:04:26.527123Z,664.973
2025-07-31T09:05:26.825753Z,666.633
2025-07-31T09:07:39.240392Z,669.643
2025-07-31T09:08:40.151019Z,675.299
2025-07-31T09:09:40.406369Z,677.95
2025-07-31T09:10:40.559779Z,679.302
2025-07-31T09:12:52.560019Z,686.961
2025-07-31T09:13:52.719497Z,689.278
2025-07-31T09:14:53.118750Z,693.296
2025-07-31T09:15:53.717070Z,693.279
2025-07-31T09:18:05.742170Z,705.269
2025-07-31T09:19:06.030230Z,706.622
2025-07-31T09:22:19.870025Z,714.946
2025-07-31T09:23:20.076565Z,716.292
2025-07-31T09:24:22.340269Z,717.296
2025-07-31T09:27:33.109048Z,720.313
2025-07-31T09:28:33.834013Z,720.647
2025-07-31T09:29:34.446615Z,722.656
2025-07-31T09:30:34.785649Z,724.639
2025-07-31T09:32:46.450072Z,730.618
2025-07-31T09:33:46.872017Z,730.634
2025-07-31T09:34:47.035139Z,731.621
2025-07-31T09:38:01.731748Z,737.616
2025-07-31T09:39:02.052593Z,737.273
2025-07-31T09:42:13.612577Z,750.917
2025-07-31T09:43:14.060132Z,755.26
2025-07-31T09:44:14.652229Z,753.91
2025-07-31T09:47:29.052717Z,755.925
2025-07-31T09:48:29.207953Z,759.239
2025-07-31T09:49:29.565181Z,761.26
2025-07-31T09:50:29.977493Z,782.23
2025-07-31T09:52:42.539507Z,763.921
2025-07-31T09:53:43.209850Z,762.951
2025-07-31T09:54:43.696785Z,765.926
2025-07-31T09:55:44.245766Z,769.275
2025-07-31T09:57:55.922777Z,771.263
2025-07-31T09:58:56.183632Z,771.909
2025-07-31T09:59:56.656646Z,778.592
2025-07-31T10:00:57.181595Z,779.582
2025-07-31T10:03:09.686293Z,784.573
2025-07-31T10:04:10.479035Z,784.26
2025-07-31T10:05:11.032616Z,794.577
2025-07-31T10:07:23.835560Z,800.585
2025-07-31T10:08:23.997148Z,806.923
2025-07-31T10:09:24.200318Z,812.907
2025-07-31T10:10:24.357540Z,815.885
2025-07-31T10:12:36.377488Z,812.241
2025-07-31T10:13:36.540641Z,808.9
2025-07-31T10:14:36.953420Z,807.881
2025-07-31T10:15:37.315468Z,805.905
2025-07-31T10:17:50.062678Z,807.904
2025-07-31T10:18:50.314665Z,807.885
2025-07-31T10:19:50.947086Z,808.24
2025-07-31T10:20:51.260054Z,808.553
2025-07-31T10:23:03.069565Z,805.903
2025-07-31T10:24:03.291435Z,805.255
2025-07-31T10:25:03.780057Z,801.234
2025-07-31T10:27:14.977570Z,801.935
2025-07-31T10:28:15.144488Z,802.261
2025-07-31T10:29:15.299218Z,802.904
2025-07-31T10:30:15.597953Z,810.585
2025-07-31T10:32:26.264642Z,807.925
2025-07-31T10:33:26.630747Z,809.912
2025-07-31T10:34:26.781152Z,809.928
2025-07-31T10:35:27.108384Z,812.58
2025-07-31T10:37:37.747486Z,811.912
2025-07-31T10:38:38.266953Z,813.243
2025-07-31T10:39:38.782201Z,813.566
2025-07-31T10:40:39.020571Z,815.239
2025-07-31T10:42:51.497756Z,815.898
2025-07-31T10:43:51.929062Z,818.93
2025-07-31T10:44:52.335170Z,823.912
2025-07-31T10:45:52.590084Z,823.583
2025-07-31T10:48:04.373228Z,821.912
2025-07-31T10:49:04.743061Z,823.212
2025-07-31T10:50:05.062763Z,826.899
2025-07-31T10:52:16.336397Z,826.566
2025-07-31T10:53:16.499851Z,829.222
2025-07-31T10:54:16.655656Z,833.224
2025-07-31T10:55:17.076291Z,835.869
2025-07-31T10:57:31.503876Z,843.211
2025-07-31T10:58:31.780796Z,845.216
2025-07-31T10:59:32.354698Z,847.889
2025-07-31T11:02:43.023868Z,859.22
2025-07-31T11:03:43.764117Z,856.239
2025-07-31T11:04:44.274593Z,860.239
2025-07-31T11:07:56.369455Z,868.902
2025-07-31T11:08:56.525833Z,873.581
2025-07-31T11:09:58.961748Z,872.563
2025-07-31T11:13:09.903975Z,895.185
2025-07-31T11:14:10.328601Z,896.556
2025-07-31T11:15:10.854121Z,907.534
2025-07-31T11:17:21.921553Z,914.519
2025-07-31T11:18:22.235608Z,916.871
2025-07-31T11:19:22.507526Z,926.518
2025-07-31T11:20:22.864481Z,938.197
2025-07-31T11:22:35.065787Z,969.84
2025-07-31T11:23:35.672316Z,989.815
2025-07-31T11:24:35.995703Z,1008.472
2025-07-31T11:25:36.424424Z,620.326
2025-07-31T11:27:50.195371Z,552.389
2025-07-31T11:28:50.458626Z,1078.464
2025-07-31T11:29:50.641674Z,1124.073
2025-07-31T11:32:59.603776Z,873.549
2025-07-31T11:34:00.415144Z,706.316
2025-07-31T11:35:00.736997Z,904.909
2025-07-31T11:37:11.909729Z,824.601
2025-07-31T11:38:12.071621Z,548.408
2025-07-31T11:39:12.537000Z,286.531
2025-07-31T11:40:13.159082Z,297.532
2025-07-31T11:42:24.676604Z,260.552
2025-07-31T11:43:24.839928Z,524.771
2025-07-31T11:44:25.179864Z,558.092
2025-07-31T11:45:25.479142Z,971.846
2025-07-31T11:47:36.458655Z,971.83
2025-07-31T11:48:36.761866Z,961.521
2025-07-31T11:49:37.395415Z,895.871
2025-07-31T11:50:37.716499Z,936.515
2025-07-31T11:52:49.491090Z,934.206
2025-07-31T11:53:49.904148Z,957.542
2025-07-31T11:54:50.231670Z,740.634
2025-07-31T11:55:50.998567Z,420.126
2025-07-31T11:58:02.933682Z,490.755
2025-07-31T11:59:03.250628Z,335.504
2025-07-31T12:00:03.408232Z,515.757
2025-07-31T12:02:16.593243Z,921.229
2025-07-31T12:03:16.753435Z,611.696
2025-07-31T12:04:16.912285Z,1067.153
2025-07-31T12:07:26.351714Z,733.261
2025-07-31T12:08:26.515900Z,691.303
2025-07-31T12:09:27.153560Z,569.705
2025-07-31T12:10:27.475741Z,961.869
2025-07-31T12:12:39.381599Z,1075.133
2025-07-31T12:13:39.735046Z,1062.807
2025-07-31T12:14:40.313953Z,1044.832
2025-07-31T12:15:40.923834Z,1034.45
2025-07-31T12:17:52.721825Z,1024.449
2025-07-31T12:18:52.884122Z,1025.14
2025-07-31T12:19:53.043335Z,1030.157
2025-07-31T12:20:53.365438Z,1026.468
2025-07-31T12:23:05.883156Z,1047.816
2025-07-31T12:24:06.265827Z,1053.127
2025-07-31T12:25:06.887410Z,1048.433
2025-07-31T12:27:17.970818Z,1043.792
2025-07-31T12:28:20.218654Z,1039.114
2025-07-31T12:29:20.773197Z,1043.419
2025-07-31T12:32:32.017529Z,1047.797
2025-07-31T12:33:31.319812Z,1032.442
2025-07-31T12:34:31.475544Z,1039.811
2025-07-31T12:35:31.634000Z,1035.449
2025-07-31T12:37:42.907283Z,1044.092
2025-07-31T12:38:43.532840Z,1051.116
2025-07-31T12:39:43.844763Z,1050.755
2025-07-31T12:40:44.160461Z,1047.785
2025-07-31T12:42:56.160100Z,1027.445
2025-07-31T12:43:56.568857Z,1030.753
2025-07-31T12:44:56.989265Z,609.008
2025-07-31T12:45:57.509076Z,963.508
2025-07-31T12:48:09.292741Z,666.98
2025-07-31T12:49:09.917239Z,753.618
2025-07-31T12:50:10.536455Z,665.652
2025-07-31T12:52:21.399990Z,729.6
2025-07-31T12:53:21.570689Z,432.774
2025-07-31T12:54:21.821258Z,368.482
2025-07-31T12:55:21.980976Z,322.843
2025-07-31T12:57:34.364788Z,442.128
2025-07-31T12:58:34.531181Z,617.719
2025-07-31T12:59:34.815292Z,873.264
2025-07-31T13:00:35.372526Z,850.948
2025-07-31T13:02:48.094507Z,724.011
2025-07-31T13:03:48.883204Z,902.24
2025-07-31T13:04:49.331219Z,825.285
2025-07-31T13:05:49.590600Z,873.908
2025-07-31T13:08:01.259195Z,716.955
2025-07-31T13:09:01.846228Z,762.614
2025-07-31T13:10:02.366016Z,829.223
2025-07-31T13:12:13.436005Z,829.258
2025-07-31T13:13:13.757309Z,821.94
2025-07-31T13:14:14.063885Z,791.953
2025-07-31T13:15:14.224872Z,706.336
2025-07-31T13:17:26.297108Z,821.271
2025-07-31T13:18:26.457861Z,821.909
2025-07-31T13:19:27.004385Z,823.258
2025-07-31T13:20:27.271935Z,821.272
2025-07-31T13:22:39.825859Z,821.278
2025-07-31T13:23:40.134746Z,821.953
2025-07-31T13:24:40.551131Z,824.959
2025-07-31T13:25:40.895464Z,827.258
2025-07-31T13:27:53.159122Z,832.61
2025-07-31T13:28:53.572912Z,835.617
2025-07-31T13:29:53.983992Z,837.917
2025-07-31T13:30:54.143892Z,839.595
2025-07-31T13:33:06.334287Z,855.911
2025-07-31T13:34:09.103681Z,858.215
2025-07-31T13:37:18.718491Z,844.573
2025-07-31T13:38:18.877653Z,836.913
2025-07-31T13:39:19.246141Z,829.598
2025-07-31T13:40:19.555152Z,830.569
2025-07-31T13:42:31.960609Z,827.611
2025-07-31T13:43:32.207972Z,827.964
2025-07-31T13:44:32.412928Z,830.622
2025-07-31T13:45:32.690535Z,825.297
2025-07-31T13:47:45.402815Z,847.272
2025-07-31T13:48:45.654971Z,457.785
2025-07-31T13:49:45.928966Z,319.186
2025-07-31T13:50:46.338537Z,298.199
2025-07-31T13:52:58.746616Z,882.596
2025-07-31T13:53:59.164098Z,857.614
2025-07-31T13:54:59.322121Z,746.668
2025-07-31T13:55:59.571047Z,845.617
2025-07-31T13:58:11.707563Z,327.187
2025-07-31T13:59:13.952170Z,255.221
2025-07-31T14:02:23.633876Z,882.606
2025-07-31T14:03:23.843392Z,341.849
2025-07-31T14:04:24.107930Z,386.826
2025-07-31T14:05:24.422206Z,420.147
2025-07-31T14:07:37.050587Z,284.541
2025-07-31T14:08:37.552613Z,290.869
2025-07-31T14:09:37.799497Z,413.15
2025-07-31T14:12:50.477754Z,844.62
2025-07-31T14:13:50.635414Z,747.668
2025-07-31T14:14:50.790169Z,638.719
2025-07-31T14:15:50.951065Z,487.454
2025-07-31T14:18:01.671081Z,792.328
2025-07-31T14:19:02.285868Z,246.558
2025-07-31T14:20:02.603616Z,195.579
2025-07-31T14:22:13.575997Z,754.665
2025-07-31T14:23:13.756974Z,588.733
2025-07-31T14:24:14.098534Z,303.198
2025-07-31T14:25:14.514081Z,714.352
2025-07-31T14:27:27.538220Z,702.682
2025-07-31T14:28:27.946602Z,700.688
