time,value
2025-07-16T21:43:30.522639Z,2.293
2025-07-16T21:44:30.954389Z,0.843
2025-07-16T21:45:31.112409Z,2.685
2025-07-16T21:48:47.972566Z,1.666
2025-07-16T21:49:48.496593Z,1.901
2025-07-16T21:50:48.816456Z,1.842
2025-07-16T21:54:05.200234Z,1.627
2025-07-16T21:55:05.596553Z,3.273
2025-07-16T21:58:21.318781Z,1.254
2025-07-16T21:59:21.557184Z,0.568
2025-07-16T22:00:21.844328Z,2.058
2025-07-16T22:03:38.661647Z,3.783
2025-07-16T22:04:39.284825Z,3.018
2025-07-16T22:05:39.895090Z,3.567
2025-07-16T22:08:55.919029Z,2.666
2025-07-16T22:09:56.087017Z,2.058
2025-07-16T22:10:56.530824Z,1.705
2025-07-16T22:14:13.523232Z,2.293
2025-07-16T22:15:13.938387Z,1.45
2025-07-16T22:18:29.835970Z,3.979
2025-07-16T22:19:30.156365Z,2.528
2025-07-16T22:20:30.377668Z,1.411
2025-07-16T22:23:47.583319Z,3.293
2025-07-16T22:24:46.880113Z,2.548
2025-07-16T22:25:47.330506Z,2.038
2025-07-16T22:29:04.292929Z,1.372
2025-07-16T22:30:05.129450Z,1.686
2025-07-16T22:33:23.056178Z,3.489
2025-07-16T22:34:23.912408Z,2.313
2025-07-16T22:35:24.307354Z,1.764
2025-07-16T22:38:40.085191Z,3.881
2025-07-16T22:39:42.372723Z,3.214
2025-07-16T22:43:57.150979Z,1.666
2025-07-16T22:44:59.313215Z,1.058
2025-07-16T22:49:12.929158Z,2.176
2025-07-16T22:50:13.449535Z,0.627
2025-07-16T22:53:30.583886Z,0.647
2025-07-16T22:54:30.751957Z,3.43
2025-07-16T22:55:30.913887Z,1.254
2025-07-16T22:58:48.046504Z,2.96
2025-07-16T22:59:48.516025Z,1.274
2025-07-16T23:00:48.674452Z,0.96
2025-07-16T23:04:06.159098Z,1.862
2025-07-16T23:05:06.582508Z,1.274
2025-07-16T23:08:23.502173Z,2.195
2025-07-16T23:09:24.102783Z,0.96
2025-07-16T23:13:40.916052Z,3.038
2025-07-16T23:14:41.488561Z,3.234
2025-07-16T23:15:42.746744Z,2.058
2025-07-16T23:18:58.569317Z,1.254
2025-07-16T23:19:58.739490Z,3.156
2025-07-16T23:20:58.897494Z,1.607
2025-07-16T23:24:16.107901Z,2.332
2025-07-16T23:25:16.736485Z,1.784
2025-07-16T23:28:34.242101Z,1.411
2025-07-16T23:29:35.090076Z,0.314
2025-07-16T23:30:35.622376Z,1.333
2025-07-16T23:33:51.706334Z,2.293
2025-07-16T23:34:52.242324Z,3.822
2025-07-16T23:35:52.633930Z,2.254
2025-07-16T23:39:09.149983Z,2.842
2025-07-16T23:40:09.653332Z,4.488
2025-07-16T23:43:26.767254Z,2.176
2025-07-16T23:44:26.903884Z,2.43
2025-07-16T23:45:27.080142Z,0.216
2025-07-16T23:48:42.136709Z,2.117
2025-07-16T23:49:42.277993Z,2.176
2025-07-16T23:50:42.848059Z,4.43
2025-07-16T23:54:02.148125Z,1.568
2025-07-16T23:58:16.218798Z,1.705
2025-07-16T23:59:16.628909Z,1.49
2025-07-17T00:00:18.070528Z,2.156
2025-07-17T00:03:35.190110Z,0.608
2025-07-17T00:04:35.582449Z,0.0
2025-07-17T00:05:36.217050Z,0.0
2025-07-17T00:08:52.832466Z,2.156
2025-07-17T00:09:54.994560Z,3.371
2025-07-17T00:14:10.002816Z,1.764
2025-07-17T00:15:10.289160Z,0.666
2025-07-17T00:18:26.087313Z,3.254
2025-07-17T00:19:26.333248Z,0.745
2025-07-17T00:20:26.693407Z,0.686
2025-07-17T00:23:43.442359Z,1.646
2025-07-17T00:24:43.570146Z,1.568
2025-07-17T00:25:44.342614Z,1.019
2025-07-17T00:29:01.045658Z,2.744
2025-07-17T00:30:01.561726Z,1.176
2025-07-17T00:33:17.073788Z,1.725
2025-07-17T00:34:19.611776Z,0.647
2025-07-17T00:38:34.773339Z,2.43
2025-07-17T00:39:35.503454Z,2.43
2025-07-17T00:40:36.012453Z,2.862
2025-07-17T00:43:52.239020Z,1.45
2025-07-17T00:44:52.829764Z,3.842
2025-07-17T00:45:53.461004Z,4.861
2025-07-17T00:49:11.197225Z,3.842
2025-07-17T00:50:10.812632Z,2.45
2025-07-17T00:53:27.740670Z,1.509
2025-07-17T00:54:27.978848Z,3.606
2025-07-17T00:55:28.335802Z,1.568
2025-07-17T00:58:45.237529Z,2.45
2025-07-17T00:59:45.940597Z,1.098
2025-07-17T01:00:46.292275Z,1.411
2025-07-17T01:04:02.552883Z,1.058
2025-07-17T01:05:02.762347Z,2.097
2025-07-17T01:08:18.353897Z,1.705
2025-07-17T01:09:18.521020Z,2.097
2025-07-17T01:10:18.686235Z,0.98
2025-07-17T01:13:36.116723Z,2.783
2025-07-17T01:14:36.836619Z,1.196
2025-07-17T01:15:37.156171Z,1.862
2025-07-17T01:18:55.392118Z,0.549
2025-07-17T01:19:55.744711Z,0.0
2025-07-17T01:24:10.753282Z,0.0
2025-07-17T01:25:10.877808Z,0.02
2025-07-17T01:28:27.313728Z,1.294
2025-07-17T01:29:29.726308Z,1.431
2025-07-17T01:33:44.750557Z,0.451
2025-07-17T01:34:45.072061Z,1.274
2025-07-17T01:35:45.677931Z,1.058
2025-07-17T01:39:01.861163Z,1.784
2025-07-17T01:40:02.390548Z,1.196
2025-07-17T01:43:19.403315Z,0.235
2025-07-17T01:44:20.015763Z,1.235
2025-07-17T01:45:20.245735Z,1.666
2025-07-17T01:48:36.865712Z,1.176
2025-07-17T01:49:37.048815Z,0.784
2025-07-17T01:50:37.699857Z,1.176
2025-07-17T01:53:55.509738Z,0.549
2025-07-17T01:55:38.807538Z,0.0
2025-07-17T01:59:32.000996Z,0.529
2025-07-17T02:03:27.738608Z,0.0
2025-07-17T02:04:27.889945Z,0.0
2025-07-17T02:05:28.051232Z,0.0
2025-07-17T02:08:45.456203Z,0.392
2025-07-17T02:09:45.585493Z,0.02
2025-07-17T02:10:45.737362Z,0.0
2025-07-17T02:14:02.557748Z,0.0
2025-07-17T02:15:02.700104Z,0.0
2025-07-17T02:18:19.202809Z,0.608
2025-07-17T02:19:19.347568Z,0.431
2025-07-17T02:20:19.506619Z,0.451
2025-07-17T02:23:36.456356Z,0.529
2025-07-17T02:24:36.972372Z,0.353
2025-07-17T02:25:37.143414Z,0.02
2025-07-17T02:28:53.583648Z,0.745
2025-07-17T02:29:56.382531Z,0.686
2025-07-17T02:34:10.866390Z,0.0
2025-07-17T02:35:10.990231Z,0.274
2025-07-17T02:38:26.850640Z,0.431
2025-07-17T02:39:27.836798Z,0.706
2025-07-17T02:43:44.541607Z,0.0
2025-07-17T02:44:44.859021Z,0.0
2025-07-17T02:45:45.493921Z,0.0
2025-07-17T02:49:01.885243Z,0.588
2025-07-17T02:53:19.768600Z,0.627
2025-07-17T02:54:20.251204Z,1.019
2025-07-17T02:55:20.669910Z,0.51
2025-07-17T02:58:38.081090Z,0.392
2025-07-17T02:59:38.614491Z,1.45
2025-07-17T03:00:39.342675Z,0.764
2025-07-17T03:03:54.913515Z,0.412
2025-07-17T03:04:55.243671Z,0.647
2025-07-17T03:09:12.266036Z,0.784
2025-07-17T03:10:12.882129Z,2.058
2025-07-17T03:13:28.212330Z,0.0
2025-07-17T03:14:28.674945Z,0.255
2025-07-17T03:15:29.289901Z,0.49
2025-07-17T03:18:45.506046Z,0.0
2025-07-17T03:19:45.754860Z,0.0
2025-07-17T03:20:46.217506Z,0.0
2025-07-17T03:24:02.971370Z,0.0
2025-07-17T03:25:03.132464Z,0.549
2025-07-17T03:28:18.981770Z,0.49
2025-07-17T03:29:19.141017Z,0.745
2025-07-17T03:30:19.304151Z,0.882
2025-07-17T03:33:36.985755Z,0.0
2025-07-17T03:34:37.810057Z,0.235
2025-07-17T03:35:38.171812Z,0.0
2025-07-17T03:38:55.960704Z,0.745
2025-07-17T03:39:56.780981Z,0.176
2025-07-17T03:44:11.861253Z,0.176
2025-07-17T03:45:12.681616Z,0.098
2025-07-17T03:48:30.848586Z,0.0
2025-07-17T03:49:30.614294Z,0.02
2025-07-17T03:50:31.549446Z,1.0
2025-07-17T03:53:47.121190Z,0.0
2025-07-17T03:54:47.640962Z,0.0
2025-07-17T03:59:05.946685Z,0.078
2025-07-17T04:00:05.466816Z,0.0
2025-07-17T04:03:22.508049Z,1.47
2025-07-17T04:04:22.912224Z,0.725
2025-07-17T04:05:23.233892Z,0.137
2025-07-17T04:08:40.362285Z,0.02
2025-07-17T04:09:40.888008Z,0.0
2025-07-17T04:10:41.488288Z,0.157
2025-07-17T04:13:57.148787Z,0.608
2025-07-17T04:14:57.713046Z,0.294
2025-07-17T04:15:58.125470Z,0.0
2025-07-17T04:19:14.931386Z,0.372
2025-07-17T04:20:15.046681Z,0.353
2025-07-17T04:23:30.544012Z,0.333
2025-07-17T04:24:30.702281Z,0.0
2025-07-17T04:25:30.881447Z,0.0
2025-07-17T04:28:45.965655Z,0.0
2025-07-17T04:29:46.232811Z,0.529
2025-07-17T04:30:46.571866Z,0.843
2025-07-17T04:34:03.412786Z,0.823
2025-07-17T04:35:03.572447Z,0.647
2025-07-17T04:38:19.410371Z,0.706
2025-07-17T04:39:19.536319Z,1.98
2025-07-17T04:40:19.779328Z,1.49
2025-07-17T04:43:37.002923Z,0.568
2025-07-17T04:44:37.166629Z,0.0
2025-07-17T04:45:37.655775Z,0.392
2025-07-17T04:48:54.541984Z,0.0
2025-07-17T04:49:54.962061Z,0.059
2025-07-17T04:50:55.123771Z,0.745
2025-07-17T04:54:11.967652Z,0.137
2025-07-17T04:55:12.377378Z,0.0
2025-07-17T04:58:30.035796Z,0.353
2025-07-17T04:59:30.546662Z,0.0
2025-07-17T05:03:47.821616Z,0.02
2025-07-17T05:04:48.291352Z,0.49
2025-07-17T05:09:03.252856Z,0.255
2025-07-17T05:13:21.008326Z,0.372
2025-07-17T05:14:21.452352Z,0.333
2025-07-17T05:18:38.239079Z,0.0
2025-07-17T05:19:40.440922Z,0.137
2025-07-17T05:23:55.562799Z,0.0
2025-07-17T05:24:55.838120Z,0.176
2025-07-17T05:25:56.104938Z,0.647
2025-07-17T05:29:16.313395Z,0.784
2025-07-17T05:33:30.952957Z,1.784
2025-07-17T05:34:33.937252Z,0.353
2025-07-17T05:38:46.871923Z,1.254
2025-07-17T05:39:48.018880Z,0.039
2025-07-17T05:40:47.594238Z,2.215
2025-07-17T05:44:04.294559Z,0.314
2025-07-17T05:45:04.905724Z,0.0
2025-07-17T05:48:22.539076Z,1.274
2025-07-17T05:49:24.098228Z,1.999
2025-07-17T05:50:23.895101Z,1.901
2025-07-17T05:53:40.396821Z,0.0
2025-07-17T05:54:39.541645Z,1.196
2025-07-17T05:55:40.504995Z,1.921
2025-07-17T05:59:00.954590Z,2.666
2025-07-17T06:00:01.325468Z,2.901
2025-07-17T06:03:17.226019Z,0.588
2025-07-17T06:04:17.536180Z,1.098
2025-07-17T06:05:18.049030Z,1.646
2025-07-17T06:08:34.947531Z,2.274
2025-07-17T06:09:35.994788Z,2.176
2025-07-17T06:10:35.484942Z,0.078
2025-07-17T06:13:52.108488Z,1.352
2025-07-17T06:14:52.409799Z,2.019
2025-07-17T06:15:53.135039Z,2.901
2025-07-17T06:19:09.411934Z,2.646
2025-07-17T06:20:09.843446Z,2.646
2025-07-17T06:23:25.177440Z,0.118
2025-07-17T06:24:25.947273Z,1.098
2025-07-17T06:25:26.363823Z,1.039
2025-07-17T06:28:42.768649Z,0.647
2025-07-17T06:29:43.598836Z,0.353
2025-07-17T06:30:43.928885Z,0.02
2025-07-17T06:34:00.051278Z,3.058
2025-07-17T06:35:00.192749Z,0.686
2025-07-17T06:38:16.078308Z,0.235
2025-07-17T06:39:18.568753Z,0.0
2025-07-17T06:43:33.646718Z,1.352
2025-07-17T06:44:34.269206Z,0.804
2025-07-17T06:45:35.598793Z,0.666
2025-07-17T06:48:51.385493Z,1.215
2025-07-17T06:49:54.160761Z,0.333
2025-07-17T06:54:09.012769Z,1.137
2025-07-17T06:55:09.659781Z,1.764
2025-07-17T06:58:26.570299Z,2.489
2025-07-17T06:59:27.235115Z,1.588
2025-07-17T07:00:27.502731Z,3.273
2025-07-17T07:03:44.327629Z,1.803
2025-07-17T07:04:44.560506Z,2.372
2025-07-17T07:05:45.154105Z,0.902
2025-07-17T07:09:01.499246Z,2.96
2025-07-17T07:10:01.975003Z,1.176
2025-07-17T07:13:17.333218Z,1.411
2025-07-17T07:14:17.674505Z,3.822
2025-07-17T07:18:34.781473Z,1.117
2025-07-17T07:19:35.060276Z,4.528
2025-07-17T07:20:35.721063Z,4.547
2025-07-17T07:23:52.259043Z,0.176
2025-07-17T07:24:53.150323Z,0.451
2025-07-17T07:25:53.559117Z,3.391
2025-07-17T07:29:09.966474Z,2.489
2025-07-17T07:30:10.458327Z,2.097
2025-07-17T07:33:25.966477Z,1.627
2025-07-17T07:34:26.280159Z,2.097
2025-07-17T07:35:26.609817Z,3.175
2025-07-17T07:38:43.286131Z,1.627
2025-07-17T07:39:43.702009Z,1.548
2025-07-17T07:40:44.046178Z,2.117
2025-07-17T07:44:00.970359Z,3.136
2025-07-17T07:45:01.407165Z,3.548
2025-07-17T07:48:16.555560Z,3.391
2025-07-17T07:49:16.725895Z,1.764
2025-07-17T07:50:16.905398Z,3.312
2025-07-17T07:53:34.298071Z,4.567
2025-07-17T07:54:34.898921Z,6.037
2025-07-17T07:55:35.325410Z,4.116
2025-07-17T07:58:51.520261Z,4.038
2025-07-17T07:59:51.928694Z,3.508
2025-07-17T08:00:52.469176Z,1.294
2025-07-17T08:04:08.948855Z,2.607
2025-07-17T08:05:09.198304Z,5.488
2025-07-17T08:08:25.017029Z,2.489
2025-07-17T08:09:27.420337Z,3.175
2025-07-17T08:13:42.392246Z,1.96
2025-07-17T08:14:42.916237Z,3.763
2025-07-17T08:15:43.632767Z,1.313
2025-07-17T08:19:01.786700Z,3.018
2025-07-17T08:20:04.152413Z,1.274
2025-07-17T08:21:06.416118Z,0.823
2025-07-17T08:22:06.583152Z,0.588
2025-07-17T08:23:06.760565Z,0.921
2025-07-17T08:24:07.151869Z,2.47
2025-07-17T08:28:17.321261Z,1.372
2025-07-17T08:29:17.625212Z,1.333
2025-07-17T08:30:17.785565Z,2.136
2025-07-17T08:33:34.639532Z,1.254
2025-07-17T08:34:35.048385Z,3.724
2025-07-17T08:35:35.362548Z,4.136
2025-07-17T08:38:52.264936Z,3.038
2025-07-17T08:39:52.405715Z,1.411
2025-07-17T08:40:52.993499Z,3.077
2025-07-17T08:44:09.306024Z,2.568
2025-07-17T08:45:10.027581Z,2.43
2025-07-17T08:48:26.223109Z,2.215
2025-07-17T08:49:25.726857Z,2.764
2025-07-17T08:50:26.354308Z,2.607
2025-07-17T08:53:42.856345Z,1.96
2025-07-17T08:54:43.471927Z,0.647
2025-07-17T08:55:43.888646Z,2.078
2025-07-17T08:59:00.702469Z,4.273
2025-07-17T09:00:01.320805Z,2.901
2025-07-17T09:03:18.027458Z,1.627
2025-07-17T09:04:18.353163Z,4.038
2025-07-17T09:05:18.877757Z,3.469
2025-07-17T09:08:35.800949Z,2.097
2025-07-17T09:09:36.060726Z,5.547
2025-07-17T09:10:36.450473Z,1.098
2025-07-17T09:13:52.993157Z,2.254
2025-07-17T09:14:55.670341Z,2.999
2025-07-17T09:19:10.641677Z,0.804
2025-07-17T09:20:11.256271Z,2.92
2025-07-17T09:23:26.365434Z,1.588
2025-07-17T09:24:26.877084Z,1.509
2025-07-17T09:25:27.053023Z,0.608
2025-07-17T09:28:44.077725Z,2.195
2025-07-17T09:29:44.584804Z,2.979
2025-07-17T09:30:44.911210Z,1.117
2025-07-17T09:34:01.252471Z,3.783
2025-07-17T09:38:19.282821Z,4.175
2025-07-17T09:39:20.201092Z,2.979
2025-07-17T09:40:20.719973Z,4.841
2025-07-17T09:43:37.130638Z,3.94
2025-07-17T09:44:37.800650Z,3.979
2025-07-17T09:45:38.362539Z,2.078
2025-07-17T09:48:54.121067Z,1.999
2025-07-17T09:49:54.277784Z,3.489
2025-07-17T09:50:54.675145Z,2.92
2025-07-17T09:54:11.631136Z,5.037
2025-07-17T09:55:11.797701Z,1.921
2025-07-17T09:58:28.104233Z,6.35
2025-07-17T09:59:28.523667Z,3.881
2025-07-17T10:03:45.129869Z,4.449
2025-07-17T10:04:45.542242Z,2.078
2025-07-17T10:05:45.966788Z,3.312
2025-07-17T10:09:02.560186Z,2.999
2025-07-17T10:10:02.969109Z,2.038
2025-07-17T10:13:18.876883Z,3.332
2025-07-17T10:14:19.495770Z,4.959
2025-07-17T10:15:19.908768Z,4.43
2025-07-17T10:18:35.988296Z,7.056
2025-07-17T10:19:36.221051Z,4.861
2025-07-17T10:20:36.533315Z,3.979
2025-07-17T10:23:53.543830Z,2.274
2025-07-17T10:24:53.956594Z,1.333
2025-07-17T10:25:54.211823Z,3.018
2025-07-17T10:29:10.912926Z,6.801
2025-07-17T10:30:11.309451Z,4.253
2025-07-17T10:33:27.177975Z,4.096
2025-07-17T10:34:27.425582Z,3.998
2025-07-17T10:35:27.723715Z,4.606
2025-07-17T10:38:44.971526Z,2.822
2025-07-17T10:39:45.256177Z,3.312
2025-07-17T10:40:45.674948Z,4.704
2025-07-17T10:44:02.082067Z,4.312
2025-07-17T10:45:02.325785Z,3.038
2025-07-17T10:48:17.975704Z,2.43
2025-07-17T10:49:18.884294Z,2.058
2025-07-17T10:50:19.425775Z,2.391
2025-07-17T10:53:35.191688Z,5.018
2025-07-17T10:54:37.456779Z,4.841
2025-07-17T10:58:52.854167Z,2.136
2025-07-17T10:59:53.568849Z,3.783
2025-07-17T11:00:54.094233Z,4.214
2025-07-17T11:04:10.460171Z,6.311
2025-07-17T11:08:28.068584Z,1.705
2025-07-17T11:09:28.367239Z,4.077
2025-07-17T11:10:28.673808Z,6.586
2025-07-17T11:13:45.509162Z,6.115
2025-07-17T11:14:45.888626Z,2.94
2025-07-17T11:15:46.202196Z,5.37
2025-07-17T11:19:03.297914Z,3.352
2025-07-17T11:20:03.437935Z,1.999
2025-07-17T11:23:18.904620Z,2.45
2025-07-17T11:24:19.514953Z,3.626
2025-07-17T11:25:19.723482Z,2.862
2025-07-17T11:28:37.086992Z,4.92
2025-07-17T11:29:37.575466Z,5.429
2025-07-17T11:30:37.904074Z,1.431
2025-07-17T11:33:54.203281Z,4.194
2025-07-17T11:34:54.913834Z,3.9
2025-07-17T11:35:55.316413Z,2.744
2025-07-17T11:39:11.656386Z,5.155
2025-07-17T11:40:12.047276Z,1.823
2025-07-17T11:43:27.736075Z,2.626
2025-07-17T11:44:28.168852Z,4.155
2025-07-17T11:45:29.131518Z,4.959
2025-07-17T11:48:44.653814Z,4.292
2025-07-17T11:49:45.095915Z,2.489
2025-07-17T11:50:45.703678Z,3.45
2025-07-17T11:54:02.411203Z,2.411
2025-07-17T11:55:02.933771Z,5.782
2025-07-17T11:58:18.241134Z,2.999
2025-07-17T11:59:18.507784Z,6.017
2025-07-17T12:00:19.044296Z,3.646
2025-07-17T12:03:35.573247Z,6.311
2025-07-17T12:04:35.741227Z,4.214
2025-07-17T12:05:35.918319Z,4.292
2025-07-17T12:08:53.502494Z,2.45
2025-07-17T12:09:54.416360Z,3.489
2025-07-17T12:10:54.638090Z,5.155
2025-07-17T12:14:10.627761Z,6.527
2025-07-17T12:15:10.811137Z,3.94
2025-07-17T12:18:28.780524Z,2.607
2025-07-17T12:19:29.029471Z,3.822
2025-07-17T12:23:44.371690Z,2.078
2025-07-17T12:24:44.995750Z,2.548
2025-07-17T12:25:45.418738Z,3.861
2025-07-17T12:29:02.228120Z,2.548
2025-07-17T12:30:01.719790Z,3.489
2025-07-17T12:33:17.508314Z,2.391
2025-07-17T12:34:18.130198Z,2.979
2025-07-17T12:35:18.543995Z,4.88
2025-07-17T12:38:35.356143Z,2.764
2025-07-17T12:39:35.671341Z,3.606
2025-07-17T12:40:36.180731Z,3.214
2025-07-17T12:43:52.244685Z,7.095
2025-07-17T12:44:52.397504Z,3.9
2025-07-17T12:45:52.531635Z,3.469
2025-07-17T12:49:07.584265Z,3.587
2025-07-17T12:50:07.742488Z,2.254
2025-07-17T12:53:23.564919Z,5.155
2025-07-17T12:54:24.176689Z,2.783
2025-07-17T12:55:24.491134Z,6.37
2025-07-17T12:58:41.216203Z,3.352
2025-07-17T12:59:41.735559Z,2.234
2025-07-17T13:00:42.460752Z,3.548
2025-07-17T13:03:58.850013Z,6.272
2025-07-17T13:04:59.362329Z,4.547
2025-07-17T13:05:59.787523Z,5.586
2025-07-17T13:09:16.301313Z,2.313
2025-07-17T13:10:16.933975Z,1.764
2025-07-17T13:13:34.146703Z,2.313
2025-07-17T13:14:34.303940Z,4.606
2025-07-17T13:15:34.504671Z,3.058
2025-07-17T13:18:51.469200Z,7.017
2025-07-17T13:19:53.740248Z,4.312
2025-07-17T13:24:09.339425Z,2.607
2025-07-17T13:25:09.848952Z,4.567
2025-07-17T13:28:27.075229Z,3.9
2025-07-17T13:29:45.259846Z,2.509
2025-07-17T13:33:44.621291Z,3.489
2025-07-17T13:34:45.136285Z,4.351
2025-07-17T13:35:45.445751Z,2.372
2025-07-17T13:39:02.034883Z,5.664
2025-07-17T13:40:02.568022Z,3.704
2025-07-17T13:43:17.950739Z,4.312
2025-07-17T13:44:20.113739Z,3.881
2025-07-17T13:48:35.421639Z,5.331
2025-07-17T13:49:37.586798Z,3.371
2025-07-17T13:53:52.660797Z,3.881
2025-07-17T13:54:52.826280Z,2.313
2025-07-17T13:55:53.167284Z,6.919
2025-07-17T13:59:10.463474Z,3.881
2025-07-17T14:03:28.418358Z,4.312
2025-07-17T14:04:29.027879Z,2.979
2025-07-17T14:05:29.454120Z,6.37
2025-07-17T14:08:46.062067Z,1.568
2025-07-17T14:09:46.484841Z,3.273
2025-07-17T14:10:47.002554Z,4.292
2025-07-17T14:14:03.196137Z,2.293
2025-07-17T14:15:03.720230Z,5.723
2025-07-17T14:18:19.505085Z,3.391
2025-07-17T14:19:19.817316Z,3.9
2025-07-17T14:20:20.137298Z,7.33
2025-07-17T14:22:32.033163Z,4.88
2025-07-17T14:23:33.057971Z,2.078
2025-07-17T14:24:32.459474Z,2.764
2025-07-17T14:25:33.068185Z,1.294
2025-07-17T14:27:45.575608Z,2.234
2025-07-17T14:28:46.088972Z,3.842
2025-07-17T14:29:46.405836Z,2.489
2025-07-17T14:30:46.578231Z,2.881
2025-07-17T14:32:58.507409Z,4.508
2025-07-17T14:33:58.852259Z,2.705
2025-07-17T14:34:59.555214Z,4.743
2025-07-17T14:38:11.865421Z,3.371
2025-07-17T14:39:12.376367Z,4.488
2025-07-17T14:40:13.296256Z,1.999
2025-07-17T14:42:24.368746Z,1.117
2025-07-17T14:43:25.609515Z,4.136
2025-07-17T14:44:25.602105Z,4.39
2025-07-17T14:45:26.965294Z,4.782
2025-07-17T14:47:43.931468Z,3.195
2025-07-17T14:48:44.989866Z,2.117
2025-07-17T14:49:44.147855Z,5.978
2025-07-17T14:52:52.629677Z,6.801
2025-07-17T14:53:54.804709Z,4.351
2025-07-17T14:54:55.129028Z,2.352
2025-07-17T14:58:03.894473Z,4.508
2025-07-17T14:59:04.412188Z,3.136
2025-07-17T15:00:04.830279Z,6.174
2025-07-17T15:02:18.715447Z,4.528
2025-07-17T15:03:19.080545Z,3.136
2025-07-17T15:04:20.524289Z,2.999
2025-07-17T15:07:29.208250Z,2.195
2025-07-17T15:08:29.363296Z,3.312
2025-07-17T15:09:29.668051Z,5.214
2025-07-17T15:12:44.859435Z,3.371
2025-07-17T15:13:45.583871Z,2.136
2025-07-17T15:14:46.921920Z,3.254
2025-07-17T15:17:56.134102Z,4.488
2025-07-17T15:18:56.469323Z,4.606
2025-07-17T15:19:57.282316Z,5.076
2025-07-17T15:20:57.797110Z,3.175
2025-07-17T15:23:09.072774Z,4.175
2025-07-17T15:24:09.237322Z,4.43
2025-07-17T15:25:09.402654Z,6.448
2025-07-17T15:27:21.192202Z,4.508
2025-07-17T15:28:21.499675Z,2.117
2025-07-17T15:29:21.901873Z,2.842
2025-07-17T15:30:22.493065Z,2.587
2025-07-17T15:32:34.465765Z,2.724
2025-07-17T15:33:34.840676Z,3.979
2025-07-17T15:34:35.354267Z,4.449
2025-07-17T15:35:36.606808Z,3.685
2025-07-17T15:37:47.764334Z,5.645
2025-07-17T15:38:48.078142Z,5.253
2025-07-17T15:39:48.394510Z,6.272
2025-07-17T15:40:48.568601Z,3.606
2025-07-17T15:43:01.005895Z,5.155
2025-07-17T15:44:01.178730Z,3.959
2025-07-17T15:45:01.446877Z,3.038
2025-07-17T15:47:13.225267Z,3.646
2025-07-17T15:48:13.635860Z,2.509
2025-07-17T15:49:13.948383Z,3.136
2025-07-17T15:50:14.365075Z,2.509
2025-07-17T15:52:26.564745Z,2.901
2025-07-17T15:53:26.734401Z,4.351
2025-07-17T15:54:27.017266Z,3.312
2025-07-17T15:55:27.500361Z,6.35
2025-07-17T15:57:39.914068Z,5.998
2025-07-17T15:58:40.075924Z,3.41
2025-07-17T15:59:40.231120Z,3.293
2025-07-17T16:02:53.047238Z,3.175
2025-07-17T16:03:53.670285Z,3.254
2025-07-17T16:04:54.080413Z,4.116
2025-07-17T16:05:54.502265Z,5.821
2025-07-17T16:08:06.285277Z,6.233
2025-07-17T16:09:06.543133Z,4.273
2025-07-17T16:10:07.022613Z,6.84
2025-07-17T16:12:18.294237Z,2.862
2025-07-17T16:13:18.513876Z,5.096
2025-07-17T16:14:18.671348Z,2.47
2025-07-17T16:15:19.131533Z,2.136
2025-07-17T16:17:31.584465Z,3.489
2025-07-17T16:18:31.981236Z,1.823
2025-07-17T16:19:32.577922Z,2.215
2025-07-17T16:20:32.887717Z,3.45
2025-07-17T16:22:45.100723Z,4.292
2025-07-17T16:23:45.410302Z,4.567
2025-07-17T16:24:45.728653Z,4.155
2025-07-17T16:25:46.026591Z,2.058
2025-07-17T16:27:58.425847Z,4.214
2025-07-17T16:28:58.743217Z,4.057
2025-07-17T16:29:59.262087Z,2.92
2025-07-17T16:30:59.422840Z,2.901
2025-07-17T16:33:11.634191Z,1.117
2025-07-17T16:34:11.801280Z,2.568
2025-07-17T16:35:12.198533Z,5.233
2025-07-17T16:37:23.789856Z,1.666
2025-07-17T16:38:23.957274Z,5.272
2025-07-17T16:39:24.204040Z,6.801
2025-07-17T16:40:24.723694Z,1.686
2025-07-17T16:42:36.917947Z,4.978
2025-07-17T16:43:37.334554Z,4.096
2025-07-17T16:44:39.805656Z,2.43
2025-07-17T16:47:50.784799Z,2.254
2025-07-17T16:48:51.091234Z,4.39
2025-07-17T16:49:51.608852Z,6.154
2025-07-17T16:50:51.768767Z,2.117
2025-07-17T16:53:03.500201Z,3.234
2025-07-17T16:54:03.917477Z,3.94
2025-07-17T16:57:17.865935Z,2.215
2025-07-17T16:58:18.268979Z,3.214
2025-07-17T16:59:18.594715Z,5.606
2025-07-17T17:02:31.001719Z,3.587
2025-07-17T17:03:31.158762Z,2.372
2025-07-17T17:04:31.316140Z,4.39
2025-07-17T17:05:31.696023Z,5.566
2025-07-17T17:07:44.255322Z,1.901
2025-07-17T17:08:44.575791Z,3.508
2025-07-17T17:09:44.874911Z,4.116
2025-07-17T17:10:45.185655Z,3.763
2025-07-17T17:12:57.736359Z,1.842
2025-07-17T17:13:58.810114Z,3.195
2025-07-17T17:14:58.212516Z,2.94
2025-07-17T17:15:58.375785Z,2.881
2025-07-17T17:18:10.848560Z,4.469
2025-07-17T17:19:11.010827Z,1.98
2025-07-17T17:20:11.168416Z,3.293
2025-07-17T17:22:22.730655Z,3.704
2025-07-17T17:23:22.888604Z,3.744
2025-07-17T17:24:23.659093Z,2.764
2025-07-17T17:25:24.080446Z,3.156
