time,value
2025-07-06T00:47:19.347269Z,54.222
2025-07-06T00:48:21.507708Z,54.07
2025-07-06T00:49:22.025996Z,53.982
2025-07-06T00:52:32.677659Z,54.347
2025-07-06T00:53:35.224958Z,54.435
2025-07-06T00:54:35.573473Z,54.37
2025-07-06T00:57:46.228053Z,55.584
2025-07-06T00:58:46.543268Z,55.705
2025-07-06T00:59:48.709840Z,55.974
2025-07-06T01:02:59.367626Z,56.605
2025-07-06T01:03:59.996068Z,56.936
2025-07-06T01:05:00.605484Z,56.8
2025-07-06T01:07:11.075001Z,57.276
2025-07-06T01:08:11.240466Z,57.396
2025-07-06T01:09:11.400462Z,57.52
2025-07-06T01:10:11.796350Z,57.366
2025-07-06T01:12:22.410784Z,57.178
2025-07-06T01:13:22.878647Z,57.122
2025-07-06T01:14:23.191554Z,57.308
2025-07-06T01:17:35.909419Z,58.023
2025-07-06T01:18:39.204892Z,57.986
2025-07-06T01:19:38.501036Z,58.068
2025-07-06T01:22:49.062457Z,58.701
2025-07-06T01:23:49.223121Z,58.968
2025-07-06T01:24:49.535638Z,59.143
2025-07-06T01:25:49.994278Z,59.08
2025-07-06T01:28:02.490578Z,59.007
2025-07-06T01:29:02.803516Z,58.855
2025-07-06T01:30:03.214882Z,58.617
2025-07-06T01:32:14.701392Z,58.026
2025-07-06T01:33:15.298701Z,57.812
2025-07-06T01:34:15.746887Z,57.387
2025-07-06T01:35:16.153723Z,57.695
2025-07-06T01:37:27.833626Z,57.81
2025-07-06T01:38:27.997145Z,58.691
2025-07-06T01:39:28.367174Z,58.285
2025-07-06T01:40:28.542604Z,58.281
2025-07-06T01:42:40.983768Z,58.489
2025-07-06T01:43:41.143984Z,58.218
2025-07-06T01:44:41.605168Z,58.068
2025-07-06T01:45:41.918051Z,58.042
2025-07-06T01:47:54.628372Z,57.711
2025-07-06T01:48:54.804331Z,58.536
2025-07-06T01:49:57.222964Z,58.708
2025-07-06T01:53:07.755700Z,59.23
2025-07-06T01:54:08.129905Z,59.556
2025-07-06T01:55:08.292935Z,59.334
2025-07-06T01:57:19.873110Z,59.288
2025-07-06T01:58:20.427898Z,59.255
2025-07-06T01:59:20.694804Z,59.534
2025-07-06T02:00:21.333978Z,59.505
2025-07-06T02:02:33.213389Z,60.5
2025-07-06T02:03:33.378137Z,60.4
2025-07-06T02:04:33.556389Z,60.787
2025-07-06T02:07:46.556643Z,60.964
2025-07-06T02:08:48.734621Z,61.15
2025-07-06T02:09:48.898001Z,60.712
2025-07-06T02:13:02.178450Z,60.773
2025-07-06T02:14:02.568073Z,60.44
2025-07-06T02:15:03.288219Z,60.173
2025-07-06T02:18:11.196708Z,60.27
2025-07-06T02:19:11.359149Z,59.78
2025-07-06T02:20:11.915453Z,59.64
2025-07-06T02:22:25.259987Z,59.198
2025-07-06T02:23:25.419452Z,58.93
2025-07-06T02:24:25.578448Z,58.628
2025-07-06T02:27:36.543813Z,58.832
2025-07-06T02:28:38.901103Z,58.773
2025-07-06T02:29:39.334754Z,58.283
2025-07-06T02:32:53.548846Z,59.117
2025-07-06T02:33:53.989938Z,59.083
2025-07-06T02:34:54.404989Z,59.08
2025-07-06T02:38:02.843637Z,59.021
2025-07-06T02:39:05.281432Z,59.349
2025-07-06T02:42:14.930870Z,57.496
2025-07-06T02:43:15.750393Z,57.255
2025-07-06T02:44:16.474517Z,57.369
2025-07-06T02:47:28.489029Z,57.041
2025-07-06T02:48:28.891784Z,57.138
2025-07-06T02:49:29.208973Z,58.31
2025-07-06T02:50:29.441531Z,58.478
2025-07-06T02:52:41.435644Z,58.101
2025-07-06T02:53:41.922702Z,57.543
2025-07-06T02:54:44.232801Z,56.613
2025-07-06T02:57:55.055691Z,57.581
2025-07-06T02:58:55.366065Z,55.617
2025-07-06T02:59:55.700331Z,57.179
2025-07-06T03:00:55.984135Z,57.623
2025-07-06T03:03:08.509023Z,58.037
2025-07-06T03:04:08.676232Z,58.173
2025-07-06T03:05:08.835366Z,58.629
2025-07-06T03:07:20.403750Z,58.475
2025-07-06T03:08:20.584452Z,57.722
2025-07-06T03:09:20.927931Z,57.75
2025-07-06T03:10:21.098754Z,57.595
2025-07-06T03:12:33.368593Z,57.544
2025-07-06T03:13:33.536892Z,57.716
2025-07-06T03:14:35.701833Z,58.472
2025-07-06T03:17:45.039980Z,59.263
2025-07-06T03:18:45.452192Z,59.068
2025-07-06T03:19:45.872964Z,59.131
2025-07-06T03:20:46.292004Z,60.639
2025-07-06T03:22:58.180380Z,61.458
2025-07-06T03:23:58.512357Z,61.909
2025-07-06T03:24:59.111638Z,61.964
2025-07-06T03:25:59.441383Z,62.166
2025-07-06T03:28:11.362840Z,63.109
2025-07-06T03:29:15.749140Z,63.396
2025-07-06T03:32:23.529288Z,63.851
2025-07-06T03:33:24.147776Z,63.988
2025-07-06T03:34:24.463024Z,64.308
2025-07-06T03:35:25.084783Z,64.121
2025-07-06T03:37:37.084015Z,64.312
2025-07-06T03:38:37.489780Z,63.93
2025-07-06T03:39:37.904629Z,63.726
2025-07-06T03:40:38.421009Z,63.318
2025-07-06T03:42:50.311784Z,63.476
2025-07-06T03:43:50.722892Z,63.921
2025-07-06T03:44:51.552426Z,64.187
2025-07-06T03:45:52.070972Z,64.089
2025-07-06T03:48:03.451351Z,64.964
2025-07-06T03:49:03.630239Z,64.582
2025-07-06T03:50:03.793162Z,64.574
2025-07-06T03:52:15.296631Z,64.265
2025-07-06T03:53:15.454671Z,64.328
2025-07-06T03:54:18.144411Z,65.125
2025-07-06T03:57:28.695211Z,64.648
2025-07-06T03:58:29.324714Z,64.65
2025-07-06T03:59:29.632517Z,64.505
2025-07-06T04:00:29.896985Z,64.419
2025-07-06T04:02:44.201954Z,64.496
2025-07-06T04:03:44.610543Z,63.983
2025-07-06T04:04:45.024319Z,63.556
2025-07-06T04:07:55.666218Z,61.144
2025-07-06T04:08:55.986390Z,60.972
2025-07-06T04:09:56.286420Z,61.707
2025-07-06T04:10:56.454748Z,62.12
2025-07-06T04:13:08.605144Z,62.271
2025-07-06T04:14:08.786289Z,62.0
2025-07-06T04:15:09.153263Z,61.373
2025-07-06T04:17:20.584639Z,61.404
2025-07-06T04:18:20.938558Z,60.964
2025-07-06T04:19:21.460187Z,61.037
2025-07-06T04:20:21.967124Z,60.918
2025-07-06T04:22:34.089285Z,60.251
2025-07-06T04:23:36.538393Z,59.865
2025-07-06T04:24:36.947788Z,60.082
2025-07-06T04:27:49.191973Z,60.128
2025-07-06T04:28:49.585847Z,60.652
2025-07-06T04:29:49.889194Z,61.087
2025-07-06T04:32:58.819175Z,62.371
2025-07-06T04:33:59.236492Z,62.997
2025-07-06T04:34:59.646027Z,63.173
2025-07-06T04:36:00.062997Z,62.958
2025-07-06T04:38:11.799750Z,63.097
2025-07-06T04:39:12.156769Z,62.946
2025-07-06T04:40:12.574136Z,63.601
2025-07-06T04:42:23.704598Z,64.716
2025-07-06T04:43:23.870041Z,64.687
2025-07-06T04:44:24.036008Z,64.068
2025-07-06T04:45:24.389960Z,64.605
2025-07-06T04:47:35.556701Z,64.156
2025-07-06T04:48:35.870497Z,64.246
2025-07-06T04:49:38.329604Z,64.224
2025-07-06T04:52:48.588221Z,64.425
2025-07-06T04:53:51.064171Z,64.566
2025-07-06T04:54:51.476578Z,64.66
2025-07-06T04:58:01.685548Z,64.189
2025-07-06T04:59:01.847595Z,64.351
2025-07-06T05:00:02.168060Z,64.25
2025-07-06T05:02:13.736035Z,63.105
2025-07-06T05:03:14.045477Z,62.374
2025-07-06T05:04:14.856689Z,62.552
2025-07-06T05:05:15.292901Z,62.734
2025-07-06T05:07:27.075182Z,62.267
2025-07-06T05:08:27.233407Z,62.408
2025-07-06T05:09:29.552840Z,62.497
2025-07-06T05:12:38.231941Z,62.284
2025-07-06T05:13:38.469388Z,62.068
2025-07-06T05:14:39.253515Z,61.224
2025-07-06T05:15:39.929637Z,60.335
2025-07-06T05:17:52.016105Z,59.506
2025-07-06T05:18:52.443984Z,59.664
2025-07-06T05:19:53.156356Z,59.482
2025-07-06T05:23:06.926831Z,60.072
2025-07-06T05:24:07.207959Z,59.369
2025-07-06T05:27:19.516661Z,57.908
2025-07-06T05:28:20.241016Z,57.857
2025-07-06T05:29:20.477945Z,57.779
2025-07-06T05:32:30.371270Z,57.593
2025-07-06T05:33:32.262613Z,56.523
2025-07-06T05:34:31.646022Z,56.493
2025-07-06T05:35:31.970270Z,56.875
2025-07-06T05:37:43.867531Z,56.406
2025-07-06T05:38:44.258890Z,55.862
2025-07-06T05:39:44.699028Z,55.457
2025-07-06T05:40:45.096576Z,55.945
2025-07-06T05:42:57.086470Z,57.08
2025-07-06T05:43:59.957596Z,57.367
2025-07-06T05:45:00.380014Z,58.292
2025-07-06T05:48:10.200810Z,59.673
2025-07-06T05:49:11.010764Z,59.527
2025-07-06T05:50:11.260439Z,59.441
2025-07-06T05:52:22.334003Z,59.701
2025-07-06T05:53:22.517991Z,59.669
2025-07-06T05:54:22.961086Z,60.037
2025-07-06T05:55:23.731113Z,60.085
2025-07-06T05:57:35.592014Z,58.529
2025-07-06T05:58:35.990311Z,58.517
2025-07-06T05:59:36.718055Z,57.861
2025-07-06T06:00:37.025870Z,57.568
2025-07-06T06:02:48.792665Z,57.267
2025-07-06T06:03:48.968558Z,57.94
2025-07-06T06:04:49.126308Z,58.966
2025-07-06T06:05:49.283023Z,59.937
2025-07-06T06:08:00.098385Z,60.757
2025-07-06T06:09:00.372160Z,61.246
2025-07-06T06:10:01.045135Z,61.486
2025-07-06T06:12:12.235005Z,60.546
2025-07-06T06:13:12.939436Z,60.474
2025-07-06T06:14:13.564292Z,60.101
2025-07-06T06:15:13.875041Z,59.622
2025-07-06T06:17:27.504413Z,58.002
2025-07-06T06:18:28.186612Z,58.126
2025-07-06T06:19:28.351102Z,58.178
2025-07-06T06:22:38.898503Z,57.297
2025-07-06T06:23:41.634327Z,57.205
2025-07-06T06:24:41.985312Z,57.398
2025-07-06T06:27:52.024427Z,57.486
2025-07-06T06:28:52.183586Z,57.966
2025-07-06T06:29:52.458542Z,57.886
2025-07-06T06:30:52.875583Z,56.882
2025-07-06T06:33:03.439990Z,56.472
2025-07-06T06:34:03.955253Z,55.476
2025-07-06T06:35:04.482214Z,55.248
2025-07-06T06:37:15.464665Z,54.772
2025-07-06T06:38:15.627735Z,54.356
2025-07-06T06:39:15.778074Z,54.306
2025-07-06T06:40:16.016445Z,53.96
2025-07-06T06:42:26.737913Z,52.33
2025-07-06T06:43:27.173631Z,53.154
2025-07-06T06:44:27.470889Z,54.122
2025-07-06T06:45:27.880615Z,54.796
2025-07-06T06:47:40.083028Z,54.402
2025-07-06T06:48:40.497828Z,53.349
2025-07-06T06:49:40.978452Z,54.913
2025-07-06T06:50:41.431178Z,53.964
2025-07-06T06:52:53.419948Z,54.63
2025-07-06T06:53:53.682163Z,55.714
2025-07-06T06:54:54.372490Z,56.041
2025-07-06T06:55:54.540339Z,55.771
2025-07-06T06:58:06.702766Z,55.328
2025-07-06T06:59:06.863516Z,54.755
2025-07-06T07:00:07.243380Z,53.88
2025-07-06T07:02:18.675052Z,53.423
2025-07-06T07:03:18.999676Z,53.443
2025-07-06T07:04:19.159536Z,53.933
2025-07-06T07:05:19.621209Z,53.748
2025-07-06T07:07:32.009775Z,51.308
2025-07-06T07:08:32.646817Z,50.201
2025-07-06T07:09:32.969100Z,50.072
2025-07-06T07:10:33.369578Z,49.888
2025-07-06T07:12:45.354481Z,49.422
2025-07-06T07:13:47.620877Z,50.662
2025-07-06T07:14:48.166760Z,51.425
2025-07-06T07:17:58.697510Z,52.269
2025-07-06T07:18:59.217023Z,52.213
2025-07-06T07:19:59.473432Z,52.266
2025-07-06T07:20:59.852722Z,51.326
2025-07-06T07:23:11.834010Z,51.191
2025-07-06T07:24:11.993448Z,49.624
2025-07-06T07:25:12.151027Z,48.746
2025-07-06T07:27:23.729713Z,47.31
2025-07-06T07:28:24.462768Z,47.47
2025-07-06T07:29:24.776760Z,46.757
2025-07-06T07:30:25.293462Z,45.748
2025-07-06T07:32:37.406043Z,45.396
2025-07-06T07:33:37.907845Z,43.998
2025-07-06T07:34:38.324209Z,44.06
2025-07-06T07:35:38.644615Z,43.497
2025-07-06T07:37:50.754022Z,43.47
2025-07-06T07:38:51.147139Z,43.035
2025-07-06T07:39:51.567845Z,42.8
2025-07-06T07:40:51.993819Z,43.322
2025-07-06T07:43:04.081998Z,42.945
2025-07-06T07:44:04.498352Z,43.828
2025-07-06T07:45:04.819985Z,43.947
2025-07-06T07:47:15.673816Z,44.454
2025-07-06T07:48:15.838738Z,44.01
2025-07-06T07:49:16.114770Z,44.142
2025-07-06T07:52:29.271079Z,42.097
2025-07-06T07:53:29.454978Z,40.847
2025-07-06T07:54:29.856730Z,39.886
2025-07-06T07:55:30.275081Z,40.061
2025-07-06T07:57:42.463069Z,39.576
2025-07-06T07:58:43.066888Z,39.531
2025-07-06T07:59:43.397018Z,39.874
2025-07-06T08:02:57.866456Z,38.932
2025-07-06T08:03:58.373679Z,38.575
2025-07-06T08:04:58.891583Z,39.938
2025-07-06T08:08:09.054403Z,39.818
2025-07-06T08:09:09.210288Z,38.498
2025-07-06T08:10:09.385884Z,38.387
2025-07-06T08:12:21.053467Z,38.059
2025-07-06T08:13:21.466118Z,38.626
2025-07-06T08:14:23.930673Z,38.771
2025-07-06T08:17:34.601165Z,38.322
2025-07-06T08:18:34.923549Z,37.8
2025-07-06T08:19:37.204108Z,37.407
2025-07-06T08:22:47.991288Z,36.579
2025-07-06T08:23:48.204054Z,36.437
2025-07-06T08:24:48.362139Z,36.414
2025-07-06T08:25:48.538385Z,37.537
2025-07-06T08:28:00.992749Z,36.983
2025-07-06T08:29:01.212526Z,37.025
2025-07-06T08:30:01.622887Z,37.104
2025-07-06T08:32:13.203846Z,37.414
2025-07-06T08:33:15.573134Z,36.759
2025-07-06T08:34:15.974019Z,36.688
2025-07-06T08:37:26.540107Z,36.822
2025-07-06T08:38:26.696859Z,36.876
2025-07-06T08:39:27.164857Z,37.509
2025-07-06T08:40:27.574717Z,37.562
2025-07-06T08:42:39.784500Z,38.718
2025-07-06T08:43:40.193112Z,38.916
2025-07-06T08:44:40.507729Z,38.041
2025-07-06T08:45:40.670727Z,38.279
2025-07-06T08:47:52.918498Z,38.953
2025-07-06T08:48:53.076237Z,39.052
2025-07-06T08:49:53.285921Z,38.532
2025-07-06T08:50:54.107123Z,38.695
2025-07-06T08:53:06.264845Z,39.632
2025-07-06T08:54:06.783959Z,39.496
2025-07-06T08:55:07.100135Z,39.404
2025-07-06T08:57:18.374359Z,39.121
2025-07-06T08:58:18.789701Z,39.201
2025-07-06T08:59:19.106988Z,39.187
2025-07-06T09:02:31.917427Z,37.621
2025-07-06T09:03:32.746163Z,37.802
2025-07-06T09:04:33.162811Z,36.814
2025-07-06T09:07:45.063200Z,37.386
2025-07-06T09:08:45.971247Z,36.818
2025-07-06T09:09:48.258730Z,36.826
2025-07-06T09:12:58.407948Z,37.248
2025-07-06T09:13:58.715948Z,37.228
2025-07-06T09:14:59.232882Z,36.093
2025-07-06T09:16:00.251966Z,36.599
2025-07-06T09:18:11.639915Z,36.857
2025-07-06T09:19:11.956439Z,36.956
2025-07-06T09:20:12.268743Z,37.015
2025-07-06T09:22:23.766414Z,36.89
2025-07-06T09:23:23.929246Z,37.121
2025-07-06T09:24:24.276364Z,37.262
2025-07-06T09:25:24.893229Z,37.108
2025-07-06T09:27:36.888327Z,36.79
2025-07-06T09:28:39.355220Z,36.832
2025-07-06T09:29:39.772458Z,35.906
2025-07-06T09:32:50.138716Z,36.76
2025-07-06T09:33:52.305081Z,37.14
2025-07-06T09:34:52.462573Z,37.726
2025-07-06T09:38:01.433171Z,37.169
2025-07-06T09:39:01.830924Z,37.144
2025-07-06T09:40:02.155659Z,37.386
2025-07-06T09:42:13.558779Z,37.037
2025-07-06T09:43:14.053341Z,37.33
2025-07-06T09:44:14.213517Z,37.461
2025-07-06T09:45:14.390155Z,37.294
2025-07-06T09:47:26.681171Z,37.463
2025-07-06T09:48:27.612733Z,36.638
2025-07-06T09:49:28.327864Z,35.562
2025-07-06T09:50:28.739572Z,35.613
2025-07-06T09:52:40.222002Z,36.66
2025-07-06T09:53:40.945120Z,36.793
2025-07-06T09:54:41.357129Z,36.675
2025-07-06T09:55:42.080422Z,36.605
2025-07-06T09:57:53.675481Z,36.847
2025-07-06T09:58:54.195634Z,36.811
2025-07-06T09:59:54.610359Z,37.214
2025-07-06T10:00:55.017940Z,36.818
2025-07-06T10:03:06.906349Z,36.666
2025-07-06T10:04:07.075048Z,37.157
2025-07-06T10:05:07.233497Z,36.507
2025-07-06T10:07:18.669353Z,35.362
2025-07-06T10:08:18.828373Z,35.407
2025-07-06T10:09:19.330808Z,35.31
2025-07-06T10:10:19.758728Z,35.583
2025-07-06T10:12:32.052870Z,37.068
2025-07-06T10:13:32.565883Z,36.88
2025-07-06T10:14:33.087584Z,36.808
2025-07-06T10:15:33.710350Z,37.179
2025-07-06T10:17:45.407550Z,36.845
2025-07-06T10:18:45.920173Z,36.197
2025-07-06T10:19:48.198101Z,35.81
2025-07-06T10:22:58.657827Z,36.52
2025-07-06T10:23:58.818448Z,36.521
2025-07-06T10:24:58.980600Z,36.636
2025-07-06T10:25:59.476371Z,36.611
2025-07-06T10:28:09.952417Z,36.219
2025-07-06T10:29:10.111695Z,36.662
2025-07-06T10:30:10.273571Z,36.167
2025-07-06T10:32:21.948196Z,35.447
2025-07-06T10:33:22.358852Z,36.124
2025-07-06T10:34:22.769473Z,36.316
2025-07-06T10:35:23.288250Z,36.749
2025-07-06T10:37:35.487469Z,36.333
2025-07-06T10:38:35.800226Z,36.35
2025-07-06T10:39:35.963833Z,36.126
2025-07-06T10:42:48.595876Z,36.149
2025-07-06T10:43:48.910023Z,35.955
2025-07-06T10:44:49.358133Z,35.654
2025-07-06T10:45:49.618275Z,35.873
2025-07-06T10:48:02.075137Z,36.283
2025-07-06T10:49:02.487613Z,35.861
2025-07-06T10:50:02.897905Z,35.562
2025-07-06T10:52:14.177018Z,35.513
2025-07-06T10:53:14.323470Z,35.517
2025-07-06T10:54:16.751240Z,35.773
2025-07-06T10:57:27.423315Z,35.606
2025-07-06T10:58:27.756762Z,35.382
2025-07-06T10:59:28.154611Z,35.361
2025-07-06T11:00:28.573298Z,34.944
2025-07-06T11:02:40.557269Z,32.871
2025-07-06T11:03:40.725398Z,33.317
2025-07-06T11:04:40.889141Z,34.313
2025-07-06T11:05:41.194759Z,35.078
2025-07-06T11:07:54.069179Z,34.757
2025-07-06T11:08:54.640123Z,34.71
2025-07-06T11:09:54.949486Z,34.869
2025-07-06T11:13:05.210741Z,34.089
2025-07-06T11:14:05.716558Z,34.159
2025-07-06T11:17:19.259167Z,35.472
2025-07-06T11:18:19.691065Z,35.857
2025-07-06T11:19:20.085130Z,36.494
2025-07-06T11:20:20.243396Z,37.205
2025-07-06T11:22:32.403784Z,37.216
2025-07-06T11:23:33.114281Z,37.353
2025-07-06T11:24:39.614297Z,37.419
2025-07-06T11:27:46.045759Z,37.791
2025-07-06T11:28:46.562458Z,37.694
2025-07-06T11:29:47.074402Z,37.589
2025-07-06T11:30:47.497094Z,37.66
2025-07-06T11:32:59.399749Z,38.005
2025-07-06T11:33:59.928504Z,38.022
2025-07-06T11:35:00.218046Z,38.416
2025-07-06T11:37:11.205164Z,38.462
2025-07-06T11:38:11.364948Z,38.055
2025-07-06T11:39:11.525158Z,38.544
2025-07-06T11:40:11.822821Z,38.378
2025-07-06T11:42:22.585642Z,37.324
2025-07-06T11:43:23.205565Z,37.587
2025-07-06T11:44:25.927992Z,37.392
2025-07-06T11:47:35.828725Z,38.735
2025-07-06T11:48:36.452208Z,38.871
2025-07-06T11:49:37.006561Z,38.763
2025-07-06T11:50:37.492218Z,38.25
2025-07-06T11:52:49.481381Z,37.476
2025-07-06T11:53:49.655328Z,36.74
2025-07-06T11:54:49.818462Z,36.07
2025-07-06T11:55:49.978249Z,36.82
2025-07-06T11:58:02.328799Z,36.887
2025-07-06T11:59:03.017732Z,37.166
2025-07-06T12:00:03.764949Z,37.777
2025-07-06T12:02:14.649109Z,37.572
2025-07-06T12:03:15.039304Z,37.99
2025-07-06T12:04:15.470422Z,38.112
2025-07-06T12:05:15.788250Z,38.636
2025-07-06T12:07:27.761119Z,39.5
2025-07-06T12:08:27.923872Z,39.673
2025-07-06T12:09:28.132360Z,39.744
2025-07-06T12:10:28.607209Z,39.621
2025-07-06T12:12:41.208448Z,39.517
2025-07-06T12:13:41.362884Z,40.037
2025-07-06T12:14:41.521729Z,39.845
2025-07-06T12:15:41.681950Z,39.512
2025-07-06T12:17:52.493720Z,39.423
2025-07-06T12:18:52.820613Z,39.238
2025-07-06T12:19:55.090865Z,38.98
2025-07-06T12:23:05.560154Z,38.685
2025-07-06T12:24:05.852810Z,39.638
2025-07-06T12:25:06.682543Z,39.752
2025-07-06T12:27:17.661424Z,39.001
2025-07-06T12:28:17.961681Z,39.812
2025-07-06T12:29:18.123701Z,39.15
2025-07-06T12:30:18.294042Z,39.925
2025-07-06T12:32:30.857609Z,39.449
2025-07-06T12:33:31.021979Z,39.375
2025-07-06T12:34:31.526491Z,39.634
2025-07-06T12:35:32.034110Z,39.447
2025-07-06T12:37:44.444590Z,39.839
2025-07-06T12:38:44.959383Z,39.667
2025-07-06T12:39:45.267334Z,39.547
2025-07-06T12:40:45.692658Z,39.148
2025-07-06T12:42:59.498858Z,40.115
2025-07-06T12:43:59.947827Z,39.912
2025-07-06T12:45:00.249018Z,39.779
2025-07-06T12:48:09.180957Z,39.356
2025-07-06T12:49:09.519396Z,39.161
2025-07-06T12:50:09.932876Z,39.327
2025-07-06T12:52:24.742483Z,39.26
2025-07-06T12:53:24.916294Z,39.205
2025-07-06T12:54:25.300026Z,39.085
2025-07-06T12:57:32.482920Z,37.867
2025-07-06T12:58:32.898251Z,37.294
2025-07-06T12:59:33.728491Z,36.705
2025-07-06T13:00:34.144123Z,36.774
2025-07-06T13:02:48.128715Z,37.369
2025-07-06T13:03:48.493284Z,37.239
2025-07-06T13:04:49.119434Z,37.562
2025-07-06T13:07:58.690654Z,35.83
2025-07-06T13:08:58.848010Z,34.448
2025-07-06T13:09:59.183001Z,32.178
2025-07-06T13:10:59.493098Z,32.923
2025-07-06T13:13:10.156626Z,30.161
2025-07-06T13:14:10.571113Z,29.96
2025-07-06T13:15:10.818432Z,29.278
2025-07-06T13:17:22.057839Z,31.712
2025-07-06T13:18:22.388813Z,32.832
2025-07-06T13:19:22.653031Z,33.457
2025-07-06T13:20:23.096703Z,34.281
2025-07-06T13:22:35.505369Z,34.75
2025-07-06T13:23:36.020842Z,34.476
2025-07-06T13:24:36.175113Z,32.564
2025-07-06T13:25:36.331941Z,32.732
2025-07-06T13:27:48.602473Z,32.864
2025-07-06T13:28:50.762592Z,33.675
2025-07-06T13:29:50.913589Z,33.14
2025-07-06T13:33:00.141151Z,33.597
2025-07-06T13:34:00.452779Z,33.664
2025-07-06T13:35:00.870632Z,33.662
2025-07-06T13:37:11.943765Z,33.583
2025-07-06T13:38:12.104220Z,33.687
2025-07-06T13:39:12.437173Z,33.589
2025-07-06T13:40:12.594927Z,32.246
2025-07-06T13:42:23.445704Z,32.32
2025-07-06T13:43:23.764599Z,32.19
2025-07-06T13:44:24.074282Z,32.851
2025-07-06T13:45:24.526032Z,32.478
2025-07-06T13:47:36.681179Z,32.404
2025-07-06T13:48:37.012573Z,32.976
2025-07-06T13:49:37.310804Z,32.738
2025-07-06T13:50:37.830508Z,33.166
2025-07-06T13:52:49.949429Z,33.625
2025-07-06T13:53:50.437654Z,33.955
2025-07-06T13:54:50.865978Z,33.886
2025-07-06T13:55:51.272178Z,34.083
2025-07-06T13:58:03.271179Z,34.353
2025-07-06T13:59:03.794091Z,34.149
2025-07-06T14:00:03.958040Z,34.146
2025-07-06T14:02:15.001376Z,34.476
2025-07-06T14:03:53.228698Z,34.277
2025-07-06T14:04:53.590015Z,34.351
2025-07-06T14:07:26.488662Z,34.216
2025-07-06T14:08:26.649709Z,34.618
2025-07-06T14:09:27.195877Z,34.787
2025-07-06T14:10:27.508872Z,35.177
2025-07-06T14:12:40.126114Z,35.175
2025-07-06T14:13:40.358004Z,35.241
2025-07-06T14:14:40.521072Z,35.206
2025-07-06T14:15:40.684260Z,35.21
2025-07-06T14:17:52.981629Z,35.339
2025-07-06T14:18:53.143925Z,35.577
2025-07-06T14:19:53.773665Z,35.714
2025-07-06T14:20:54.094827Z,35.685
2025-07-06T14:23:06.328497Z,35.624
2025-07-06T14:24:06.810093Z,35.205
2025-07-06T14:25:07.122394Z,34.976
2025-07-06T14:27:18.715429Z,34.841
2025-07-06T14:28:19.224961Z,34.835
2025-07-06T14:29:19.461590Z,35.099
2025-07-06T14:30:19.962438Z,35.058
2025-07-06T14:32:31.950028Z,35.367
2025-07-06T14:33:32.463649Z,35.205
2025-07-06T14:34:32.759205Z,35.374
2025-07-06T14:37:45.086853Z,34.888
2025-07-06T14:38:45.506150Z,34.923
2025-07-06T14:39:45.668169Z,35.097
2025-07-06T14:40:45.822917Z,34.681
2025-07-06T14:42:58.274458Z,34.154
2025-07-06T14:43:58.442008Z,34.279
2025-07-06T14:44:58.878176Z,34.277
2025-07-06T14:45:59.270734Z,34.21
2025-07-06T14:48:11.872393Z,34.05
2025-07-06T14:49:12.388170Z,33.656
2025-07-06T14:50:12.813009Z,33.552
2025-07-06T14:52:26.078277Z,33.233
2025-07-06T14:53:26.236519Z,33.371
2025-07-06T14:54:28.617557Z,33.571
2025-07-06T14:57:39.064236Z,32.588
2025-07-06T14:58:39.585107Z,32.492
2025-07-06T14:59:40.010801Z,31.688
2025-07-06T15:02:50.374751Z,31.898
2025-07-06T15:03:50.543573Z,31.76
2025-07-06T15:04:52.847710Z,31.68
2025-07-06T15:08:03.623063Z,32.332
2025-07-06T15:09:03.914980Z,32.696
2025-07-06T15:12:13.762455Z,33.0
2025-07-06T15:13:14.088782Z,32.678
2025-07-06T15:14:14.490529Z,32.257
2025-07-06T15:15:14.918070Z,32.546
2025-07-06T15:17:27.002345Z,32.738
2025-07-06T15:18:29.209149Z,32.931
2025-07-06T15:19:29.988845Z,33.247
2025-07-06T15:22:44.340756Z,33.828
2025-07-06T15:23:45.064696Z,33.599
2025-07-06T15:24:45.549703Z,34.03
2025-07-06T15:27:53.608622Z,34.595
2025-07-06T15:28:53.914603Z,34.273
2025-07-06T15:29:54.210714Z,34.169
2025-07-06T15:30:54.635063Z,34.22
2025-07-06T15:33:06.927993Z,34.448
2025-07-06T15:34:07.343110Z,34.617
2025-07-06T15:35:07.759896Z,34.278
2025-07-06T15:37:18.970268Z,34.685
2025-07-06T15:38:19.147157Z,34.376
2025-07-06T15:39:21.403079Z,34.527
2025-07-06T15:42:30.328987Z,34.871
2025-07-06T15:43:30.744984Z,34.815
2025-07-06T15:44:31.062819Z,34.954
2025-07-06T15:45:31.379001Z,34.692
2025-07-06T15:47:43.725065Z,34.06
2025-07-06T15:48:43.989974Z,34.404
2025-07-06T15:49:44.421340Z,35.017
2025-07-06T15:50:44.730296Z,35.255
2025-07-06T15:52:56.823446Z,35.251
2025-07-06T15:53:57.133141Z,35.478
2025-07-06T15:54:57.546277Z,35.77
2025-07-06T15:55:57.859275Z,35.761
2025-07-06T15:58:10.768380Z,36.349
2025-07-06T15:59:11.294784Z,35.878
2025-07-06T16:02:24.425133Z,36.142
2025-07-06T16:03:24.737261Z,36.693
2025-07-06T16:04:25.253881Z,37.114
2025-07-06T16:05:25.417280Z,37.439
2025-07-06T16:07:39.395257Z,37.3
2025-07-06T16:08:41.666011Z,37.494
2025-07-06T16:09:44.488013Z,37.292
